uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
592b07c2-0152-40d3-b334-e0402fafe5be	south_fork_3	2025-06-07 11:30:28	566	51.5	16.3	NULL	NULL	NULL
0d254569-b388-406a-804d-07576cd6a5f8	south_fork_3	2025-06-07 11:45:30	565.2	53.3	16.33	NULL	NULL	NULL
b7bce7b1-1e33-4c08-9797-044eeccef74b	south_fork_3	2025-06-07 12:00:29	563.7	52.7	16.3	NULL	NULL	NULL
32e6e5af-4dc0-44e4-9049-77f11cac624d	south_fork_3	2025-06-07 12:15:28	564.5	53.5	16.3	NULL	NULL	NULL
838192b1-e4e9-4d84-9e15-98f696f744d3	south_fork_3	2025-06-07 12:30:29	565.3	52	16.3	NULL	NULL	NULL
92c806b6-9a40-40cc-852a-4880c549fb66	south_fork_3	2025-06-07 12:45:30	560.8	51.8	16.3	NULL	NULL	NULL
85bba3fe-fda5-4f62-9838-341b74473f04	south_fork_3	2025-06-07 13:00:29	558.5	51	16.3	NULL	NULL	NULL
19344be5-8831-40fa-99b4-0dadb16de618	south_fork_3	2025-06-07 13:15:29	559.5	50.5	16.3	NULL	NULL	NULL
ab580ca9-9e38-4535-a3a8-4f3bebf8fe92	south_fork_3	2025-06-07 13:30:30	566.2	50.5	16.3	NULL	NULL	NULL
fe4a959b-e093-4899-b61e-4b14aee500e8	south_fork_3	2025-06-07 13:45:28	572.5	51.5	16.2	NULL	NULL	NULL
28a105cc-d6d8-46ea-abf1-59f946b99c11	south_fork_3	2025-06-07 14:00:29	572.8	51.8	16.2	NULL	NULL	NULL
af4da876-a1ac-4e76-9839-04966d02eeba	south_fork_3	2025-06-07 14:15:30	582.2	52.8	16.1	NULL	NULL	NULL
bfdd27db-18b0-4f7d-976a-269b0f3a34ba	south_fork_3	2025-06-07 14:30:30	589.7	52.5	16	NULL	NULL	NULL
1d49365c-06c3-4198-82fa-24ccb43bf2d8	south_fork_3	2025-06-07 14:45:30	594.5	53.2	16	NULL	NULL	NULL
aaf9c114-f165-43be-822a-40d93b47fd19	south_fork_3	2025-06-07 15:00:28	599	51.3	16	NULL	NULL	NULL
96c13840-3187-4c33-828e-121c469cef32	south_fork_3	2025-06-07 15:15:31	604.5	52.3	15.9	NULL	NULL	NULL
fd610ff1-abdd-43f9-9dfa-1fcf7f630716	south_fork_3	2025-06-07 15:30:30	603.3	52.7	15.9	NULL	NULL	NULL
8014e696-8ec4-4f56-aabc-1fb3a1fffb69	south_fork_3	2025-06-07 15:45:28	609	53	15.9	NULL	NULL	NULL
87b75d79-cef8-41cc-adb6-77e8ee66aff3	south_fork_3	2025-06-07 16:00:30	607.5	52.3	15.9	NULL	NULL	NULL
d4441355-36a4-40d5-8c28-6241507d5b76	south_fork_3	2025-06-07 16:15:30	611.2	52.3	15.85	NULL	NULL	NULL
72bbab7f-f7fb-4ddc-912f-6f0fc5414765	south_fork_3	2025-06-07 16:30:30	611.3	53.7	15.8	NULL	NULL	NULL
ac1f847d-58a1-48d4-9167-00fae2ec839a	south_fork_3	2025-06-07 16:45:30	613	53.5	15.8	NULL	NULL	NULL
a814ff70-7d2c-4e27-a4bb-535444bb6f86	south_fork_3	2025-06-07 17:00:30	613.2	53.2	15.8	NULL	NULL	NULL
0f9fd96b-5bbd-4e66-b8f5-22d77e94e98e	south_fork_3	2025-06-07 17:15:30	613.8	53.5	15.8	NULL	NULL	NULL
46b9ca0b-f855-46c3-8bfc-f9b6d582b110	south_fork_3	2025-06-07 17:30:30	613.8	53.5	15.8	NULL	NULL	NULL
c1b33365-b973-4214-b1b0-ed3d88b0b82c	south_fork_3	2025-06-07 17:45:30	616.5	53.3	15.8	NULL	NULL	NULL
a7a07f00-2e61-4a86-8623-efd4e4429bdc	south_fork_3	2025-06-07 18:00:30	615	53	15.8	NULL	NULL	NULL
121ef6bf-6c35-4d62-acec-9e5483a09759	south_fork_3	2025-06-07 18:15:29	614.5	52.7	15.8	NULL	NULL	NULL
069d47b3-3da4-46ed-8819-2526ba765b28	south_fork_3	2025-06-07 18:30:33	612.7	52.2	15.82	NULL	NULL	NULL
4841e60a-48b3-4238-b111-eac4b68904d9	south_fork_3	2025-06-07 18:45:30	614.5	51	15.9	NULL	NULL	NULL
06a76f9f-1a41-4368-80c5-9be74a6319e8	south_fork_3	2025-06-07 19:00:31	613	51.7	15.9	NULL	NULL	NULL
3b32f576-3dfc-44b1-bb9f-aeaac7d6be2e	south_fork_3	2025-06-07 19:15:30	615.5	51.8	15.9	NULL	NULL	NULL
be827bbd-5763-4c37-8beb-fb2cf1cf10f3	south_fork_3	2025-06-07 19:30:29	615	51.8	16	NULL	NULL	NULL
1dbbdfc4-0088-4f6a-8146-24b5010d4d3a	south_fork_3	2025-06-07 19:45:30	614.8	52	16	NULL	NULL	NULL
cf55b197-c6cb-4d09-8804-d23c76c6a41a	south_fork_3	2025-06-07 20:00:30	615	50.8	16.1	NULL	NULL	NULL
cdfab0f1-2e2d-4b75-af58-dfdb594049e3	south_fork_3	2025-06-07 20:15:31	613.7	52	16.1	NULL	NULL	NULL
98d1a39d-7ea5-4a6c-967c-f4c13d70501e	south_fork_3	2025-06-07 20:30:28	613.7	51.3	16.2	NULL	NULL	NULL
59cc78a7-afd1-4e65-a8a8-7873bf085e0f	south_fork_3	2025-06-07 20:45:29	613.8	51.5	16.3	NULL	NULL	NULL
6b62466b-bb09-4db0-b6c3-e6e1b3eb73de	south_fork_3	2025-06-07 21:00:29	616	51.8	16.4	NULL	NULL	NULL
f9dcd2d5-738a-4b4b-831d-3238d5f517af	south_fork_3	2025-06-07 21:15:36	614.5	51	16.5	NULL	NULL	NULL
86c4ab33-fdda-4f1f-8371-4085af1eb4e9	south_fork_3	2025-06-07 21:30:30	615.5	52.3	16.6	NULL	NULL	NULL
cb76fcc7-b9fc-4898-9e66-3dd7b9141466	south_fork_3	2025-06-07 21:45:29	613.8	51.5	16.7	NULL	NULL	NULL
72366ff8-b42a-4942-a771-92dd42ebcc32	south_fork_3	2025-06-07 22:00:30	614.2	51.7	16.7	NULL	NULL	NULL
1459dea4-78b1-4c68-8d39-8b89fef7ea4a	south_fork_3	2025-06-07 22:15:30	615.7	51.8	16.7	NULL	NULL	NULL
aabef465-6f3f-4225-bebf-f89c96c0ba13	south_fork_3	2025-06-07 22:30:30	615.2	51.2	16.8	NULL	NULL	NULL
550e43de-6985-4549-b6a9-20471a5d7e77	south_fork_3	2025-06-07 22:45:30	614.7	51	16.9	NULL	NULL	NULL
06f73a92-6110-440f-9c26-9130e2efcf24	south_fork_3	2025-06-07 23:00:30	612.8	51.2	16.9	NULL	NULL	NULL
88490c43-5b34-4b23-b17b-bac72c825ec7	south_fork_3	2025-06-07 23:15:28	611.8	50.2	16.83	NULL	NULL	NULL
5c11065e-c526-44ef-9bad-a34a4ec2bbc6	south_fork_3	2025-06-07 23:30:33	614.2	51	16.9	NULL	NULL	NULL
999d0f60-0f65-4bbd-8c7a-6456c77017e5	south_fork_3	2025-06-07 23:45:29	609.7	50.7	16.88	NULL	NULL	NULL
b9b7905a-8ed4-4ad4-98df-158e8f229ea8	south_fork_3	2025-06-08 00:00:29	609.5	50	16.9	NULL	NULL	NULL
b71b8a44-f5fe-4767-8101-072b2c351013	south_fork_3	2025-06-08 00:15:29	610	49.7	16.9	NULL	NULL	NULL
1291a0bc-343e-44f1-bfc6-cc14c3fe2497	south_fork_3	2025-06-08 00:30:30	611	48.7	16.82	NULL	NULL	NULL
d12413f6-7372-4814-8b9b-9a82b87b036f	south_fork_3	2025-06-08 00:45:31	609.7	50	16.8	NULL	NULL	NULL
267024c8-ccca-4a46-ba1d-91b5a1b22d9d	south_fork_3	2025-06-08 01:00:30	610.5	49.3	16.8	NULL	NULL	NULL
7e5a45f1-7dd4-4532-bb00-3e76b9bc84b4	south_fork_3	2025-06-08 01:15:29	607.3	49.3	16.7	NULL	NULL	NULL
a5270cfc-3587-498d-b6e5-b4972c1aea90	south_fork_3	2025-06-08 01:30:31	600.7	50.3	16.7	NULL	NULL	NULL
5581cdc7-bec9-46f1-8c4e-1bb8688d2adb	south_fork_3	2025-06-08 01:45:31	607.2	50.3	16.67	NULL	NULL	NULL
802b9871-f9ef-409b-8cfc-04c51d4d35dd	south_fork_3	2025-06-08 02:00:31	607.2	49.8	16.6	NULL	NULL	NULL
c4e84e96-1653-48ed-8b1a-fe585ec5912c	south_fork_3	2025-06-08 02:15:31	604.2	48	16.6	NULL	NULL	NULL
20f6bd15-25eb-4f31-90c8-d927cfb37bff	south_fork_3	2025-06-08 02:30:30	603.5	48.3	16.5	NULL	NULL	NULL
69a4bc2e-05e5-4701-9466-58b4bde0b254	south_fork_3	2025-06-08 02:45:29	605.5	49.2	16.5	NULL	NULL	NULL
552b1e41-ba08-47f0-a763-30ceaa83a9d2	south_fork_3	2025-06-08 03:00:33	608.2	49.3	16.4	NULL	NULL	NULL
72054979-d12d-47ad-b206-1af231ee86ac	south_fork_3	2025-06-08 03:15:30	607.3	48.8	16.4	NULL	NULL	NULL
3abd74e4-b44f-416e-9631-1deecb0efac1	south_fork_3	2025-06-08 03:30:29	607.2	49.2	16.38	NULL	NULL	NULL
fa3adccc-dab8-4b3f-aa19-1e08c5a86cd7	south_fork_3	2025-06-08 03:45:30	605.8	49.8	16.3	NULL	NULL	NULL
67141bea-9575-4849-a5ea-4821e345f1ce	south_fork_3	2025-06-08 04:00:30	606.5	50.2	16.3	NULL	NULL	NULL
c14857fc-341a-4605-ae55-b7a5177b6a86	south_fork_3	2025-06-08 04:30:30	604.7	49.5	16.2	NULL	NULL	NULL
b3403a4a-fecc-4d33-9d47-490adcc77bea	south_fork_3	2025-06-08 04:45:30	606	50.3	16.2	NULL	NULL	NULL
63fd7d1e-ecec-4ece-85b5-623664af2225	south_fork_3	2025-06-08 05:00:32	606.8	49.2	16.1	NULL	NULL	NULL
a041a6c7-2e7c-4c76-b39f-18fee0bcd109	south_fork_3	2025-06-08 05:15:31	608.8	49.3	16.1	NULL	NULL	NULL
5e0e3aee-b414-4d29-90c8-5f5c314e344a	south_fork_3	2025-06-08 05:30:30	607.8	48.8	16.1	NULL	NULL	NULL
530cad33-c741-4d27-aa35-0f80c54065de	south_fork_3	2025-06-08 05:45:30	607.7	49.2	16	NULL	NULL	NULL
ec580b30-c8db-4f82-8915-3b2a4cdcb0f9	south_fork_3	2025-06-08 06:00:30	606.3	49.3	16	NULL	NULL	NULL
96b9d186-f6a4-4d89-ad5d-96aa3d6a6d05	south_fork_3	2025-06-08 06:15:30	607.5	49.7	16	NULL	NULL	NULL
e3366163-5e57-4cbd-b5d2-eb0b37566a53	south_fork_3	2025-06-08 06:30:29	609.2	51	16	NULL	NULL	NULL
3c702ba7-ca09-429c-bbe9-c87dbb51299a	south_fork_3	2025-06-08 06:45:30	610.7	51.5	15.9	NULL	NULL	NULL
29ecc0b5-571d-4936-afe8-bd5551993193	south_fork_3	2025-06-08 07:00:30	611.3	51.5	15.9	NULL	NULL	NULL
b0cf9275-f032-4ac8-9944-4856493413ea	south_fork_3	2025-06-08 07:15:30	610.5	50.8	15.9	NULL	NULL	NULL
1fd90f69-7ded-47e6-b143-71df37c6a04a	south_fork_3	2025-06-08 07:30:30	612.2	50.7	15.8	NULL	NULL	NULL
8114524b-df0b-4ef3-b323-76d1b891491b	south_fork_3	2025-06-08 07:45:31	612.5	51.3	15.8	NULL	NULL	NULL
3dced205-5dc1-4ead-81cf-f40ded995974	south_fork_3	2025-06-08 08:00:28	613	51.3	15.8	NULL	NULL	NULL
0f021fc8-f384-476b-8774-c4722758f67c	south_fork_3	2025-06-08 08:15:28	611.8	50	15.8	NULL	NULL	NULL
24bd3bae-a93e-483f-9958-4f0dd0138e44	south_fork_3	2025-06-08 08:30:30	611.5	50.7	15.7	NULL	NULL	NULL
8b698576-e74a-4117-9592-a06cc5954194	south_fork_3	2025-06-08 08:45:30	609.3	49.8	15.75	NULL	NULL	NULL
7c60b4e5-f2c8-4c7b-95d3-61f54c886de2	south_fork_3	2025-06-08 09:00:29	608.5	50.8	15.7	NULL	NULL	NULL
3a61e113-3e98-46c4-b3e5-15411f4070a6	south_fork_3	2025-06-08 09:15:30	608.2	51.3	15.7	NULL	NULL	NULL
551fe35d-f8f5-4a8f-8986-98284a1c76d1	south_fork_3	2025-06-08 09:30:30	609.3	51.7	15.7	NULL	NULL	NULL
32e14b47-dd17-468d-8089-4bf475fbd729	south_fork_3	2025-06-08 09:45:32	612.8	51	15.7	NULL	NULL	NULL
e37bb65d-950e-442e-9830-d4a8fbccc92c	south_fork_3	2025-06-08 10:00:30	614	51.7	15.7	NULL	NULL	NULL
dce1a5e1-9ab8-4010-bedd-4cb763e34cd8	south_fork_3	2025-06-08 10:15:29	614.2	51.5	15.6	NULL	NULL	NULL
fdd9e4e6-bbb1-413a-8a4d-51a4670fe10d	south_fork_3	2025-06-08 10:30:29	615	51.3	15.6	NULL	NULL	NULL
866b06f3-533c-457e-a163-4b48079ca45c	south_fork_3	2025-06-08 10:45:29	616.5	51.7	15.6	NULL	NULL	NULL
2afbf2f7-04e2-41f9-8f8a-4d7588c4374c	south_fork_3	2025-06-08 11:00:29	617.5	51	15.6	NULL	NULL	NULL
22b463d9-d419-4aee-b17f-81fca411cb1b	south_fork_3	2025-06-08 11:15:31	616.8	51	15.6	NULL	NULL	NULL
360b3f33-bcaf-46eb-aafc-8339a65260a3	south_fork_3	2025-06-08 11:30:28	615.8	51.2	15.5	NULL	NULL	NULL
b9e09fb2-6ba7-478c-942b-91bb6c17ca55	south_fork_3	2025-06-08 11:45:31	618.3	51.7	15.5	NULL	NULL	NULL
68efb657-fbd6-44cb-8b10-d0ec09b6ac97	south_fork_3	2025-06-08 12:00:29	615	53	15.5	NULL	NULL	NULL
71f25bcd-e0a5-4366-abef-970b957a57b2	south_fork_3	2025-06-08 12:15:29	613.5	54	15.5	NULL	NULL	NULL
b7e1365e-eb4a-4f48-ba29-eaec51e475b3	south_fork_3	2025-06-08 12:30:31	618.7	52.8	15.5	NULL	NULL	NULL
30098549-a1a4-493c-bd43-4ed53bf9c04e	south_fork_3	2025-06-08 12:45:30	618.5	53	15.5	NULL	NULL	NULL
392197d4-5c58-472d-aa87-3b1a51e1e6bd	south_fork_3	2025-06-08 13:00:29	619.7	52.2	15.48	NULL	NULL	NULL
9c96ab4e-0851-4142-a5aa-1a1345c1cc36	south_fork_3	2025-06-08 13:15:30	620.2	52.2	15.4	NULL	NULL	NULL
2f9878c0-c8a3-4f8b-a138-0b6f1c6e5ca1	south_fork_3	2025-06-08 13:30:31	621.5	51.8	15.4	NULL	NULL	NULL
6df72522-df51-4e07-951c-185ab204edca	south_fork_3	2025-06-08 13:45:29	623	52	15.4	NULL	NULL	NULL
5a4a5fe8-9eb2-4d27-b351-84ea4cdb14ae	south_fork_3	2025-06-08 14:00:30	623.3	51.8	15.4	NULL	NULL	NULL
ce4b3687-0b56-4881-86e0-8987c42f3317	south_fork_3	2025-06-08 14:15:30	621	53	15.4	NULL	NULL	NULL
f3c7bde2-589c-47d8-9e09-66279757ecb6	south_fork_3	2025-06-08 14:30:30	621.8	53.3	15.4	NULL	NULL	NULL
472e0864-69fd-466a-9079-45b9df8de8cf	south_fork_3	2025-06-08 14:45:31	620	52.7	15.4	NULL	NULL	NULL
26aa7ad0-840e-45b6-ab44-b35aabe6f0d4	south_fork_3	2025-06-08 15:00:30	620.3	52.5	15.4	NULL	NULL	NULL
c47f3b2c-1cd0-4cf1-a2d8-cceccddc6a4e	south_fork_3	2025-06-08 15:15:30	621.2	51.7	15.4	NULL	NULL	NULL
b35fe0bd-734e-475d-ac7c-2048c1b227ed	south_fork_3	2025-06-08 15:30:30	620.3	52.2	15.4	NULL	NULL	NULL
63deb897-85b1-44c3-a8a9-828cc62e9264	south_fork_3	2025-06-08 15:45:30	619.2	52.5	15.4	NULL	NULL	NULL
129cb346-daa3-4281-97da-a1f85eb1d348	south_fork_3	2025-06-08 16:00:29	621.5	53	15.4	NULL	NULL	NULL
2184215f-e4c4-4355-9edc-be3500b1e267	south_fork_3	2025-06-08 16:15:29	620.8	51.7	15.4	NULL	NULL	NULL
ecacc01a-824c-498f-b429-1a5906276962	south_fork_3	2025-06-08 16:30:30	622.2	51.7	15.4	NULL	NULL	NULL
e9a042c4-13e8-4e96-b5fa-96fa5a826dee	south_fork_3	2025-06-08 16:45:30	621.5	51.3	15.4	NULL	NULL	NULL
91788473-d3ff-4944-9188-5505f2c54492	south_fork_3	2025-06-08 17:00:31	621.5	51.8	15.4	NULL	NULL	NULL
0fe1e8a7-6ce3-4d12-b096-76ba68d88541	south_fork_3	2025-06-08 17:15:32	622	52.5	15.4	NULL	NULL	NULL
2b49fcad-de04-4152-8d57-d40ffcdb7177	south_fork_3	2025-06-08 17:30:29	619.5	52.3	15.45	NULL	NULL	NULL
a15a5511-7bbd-4b24-9365-5d111da0ef51	south_fork_3	2025-06-08 17:45:28	620.8	52.5	15.5	NULL	NULL	NULL
6b447233-1db1-45f1-a899-8ec81aecbb06	south_fork_3	2025-06-08 18:00:29	619.7	52.8	15.5	NULL	NULL	NULL
7cfa7838-a7bd-47e0-9a9e-1d95a0ca665c	south_fork_3	2025-06-08 18:15:29	619.5	52.2	15.52	NULL	NULL	NULL
ea8bf9ae-3767-411d-ba10-92048c582c73	south_fork_3	2025-06-08 18:30:29	617.7	51.5	15.6	NULL	NULL	NULL
276bf043-1733-4c3a-96bd-662bea660476	south_fork_3	2025-06-08 18:45:30	619.5	51.3	15.6	NULL	NULL	NULL
b3789f34-066e-4ac9-80e8-95e8a0276782	south_fork_3	2025-06-08 19:00:28	618.8	52.2	15.6	NULL	NULL	NULL
b7ec1704-4b8d-4484-b5c7-14ba51cae1a3	south_fork_3	2025-06-08 19:15:29	619	51.8	15.7	NULL	NULL	NULL
6c4f89e6-0f29-4f15-b946-6894f4fbe5eb	south_fork_3	2025-06-08 19:30:33	620	51.5	15.7	NULL	NULL	NULL
324a8414-39d0-4d84-9a16-78bfee5fea43	south_fork_3	2025-06-08 19:45:30	620.5	52.3	15.8	NULL	NULL	NULL
d4edf811-920b-4d5c-964e-c6b1f3da6286	south_fork_3	2025-06-08 20:00:30	621	52.3	15.8	NULL	NULL	NULL
2f647a33-5bc5-466e-9b3f-a9e4d0afe7d1	south_fork_3	2025-06-08 20:15:30	619.5	53	15.9	NULL	NULL	NULL
1f80fbb8-17c4-4ab2-9575-f01e9159371e	south_fork_3	2025-06-08 20:30:29	618.5	51.7	15.9	NULL	NULL	NULL
0946c7ed-4ebe-46e9-8cc0-ab2387016dd7	south_fork_3	2025-06-08 20:45:30	619.7	51.3	16	NULL	NULL	NULL
c238bb29-18c8-4fa2-a127-6a516c3e80ce	south_fork_3	2025-06-08 21:00:29	619.3	51.2	16.1	NULL	NULL	NULL
812172db-0724-4abf-9826-4867819ca440	south_fork_3	2025-06-08 21:30:30	619.5	50.2	16.3	NULL	NULL	NULL
3a03a3a4-1e89-4927-b094-e318ee0bf8d2	south_fork_3	2025-06-09 00:00:29	615.2	49.8	16.7	NULL	NULL	NULL
b39fdfaf-edc0-4744-b70e-0c3d25b5a5f6	south_fork_3	2025-06-09 00:15:29	615	50	16.6	NULL	NULL	NULL
32bfbb4b-bca0-4f9c-b30b-c29a1cfc7b78	south_fork_3	2025-06-09 00:30:33	616.3	48.2	16.63	NULL	NULL	NULL
a25af346-dfce-40b1-bec2-3a291b30fa32	south_fork_3	2025-06-09 00:45:29	613.8	50.2	16.6	NULL	NULL	NULL
19c40273-000b-4ec4-b26c-77d35a538cfb	south_fork_3	2025-06-09 01:00:30	614.5	49.2	16.6	NULL	NULL	NULL
de2cf47d-658f-423f-9c37-56ef2d082b8a	south_fork_3	2025-06-09 01:15:33	614	50.2	16.6	NULL	NULL	NULL
b205e777-e4ec-4dd7-a287-e32717c0f2f7	south_fork_3	2025-06-09 01:30:31	610.2	49.3	16.58	NULL	NULL	NULL
063f7378-95ac-483c-940e-eeab27e73868	south_fork_3	2025-06-09 01:45:29	612.7	49.7	16.5	NULL	NULL	NULL
bfbfdf45-8d3d-4b04-a988-8de1d4f1be2d	south_fork_3	2025-06-09 02:00:30	611.3	49.2	16.4	NULL	NULL	NULL
b19df7bc-b579-4b55-8e34-409454860052	south_fork_3	2025-06-09 02:15:33	612.8	50	16.4	NULL	NULL	NULL
0c693147-54dc-4a1d-bb00-b00a6ca05ec7	south_fork_3	2025-06-09 02:30:29	615.5	50	16.3	NULL	NULL	NULL
33af7220-abaa-4af3-99f0-795462ddbbc3	south_fork_3	2025-06-09 02:45:32	615.3	51	16.3	NULL	NULL	NULL
6f1485f2-8e9c-4e01-926c-a433402334d8	south_fork_3	2025-06-09 03:00:29	616.7	50	16.2	NULL	NULL	NULL
eeb17fde-6eb0-4f82-a58b-bc403a74bd39	south_fork_3	2025-06-09 03:15:30	616	49.3	16.2	NULL	NULL	NULL
1da531ea-1643-49a1-9e7e-287c0fc5cbf4	south_fork_3	2025-06-09 03:30:29	616	50.8	16.1	NULL	NULL	NULL
7c1a81ed-3d7d-450e-85b1-bb18cc9750fb	south_fork_3	2025-06-09 03:45:29	614.7	50.5	16.1	NULL	NULL	NULL
d19945e6-bcf8-473d-9814-eb3380b73ae8	south_fork_3	2025-06-09 04:01:15	615.5	50.8	16.1	NULL	NULL	NULL
ebbf3401-d401-43ab-922c-61945ea96887	south_fork_3	2025-06-09 04:15:29	616.5	50.8	16	NULL	NULL	NULL
d38f1f92-f944-4d12-893c-0c56ff28fe2b	south_fork_3	2025-06-09 04:30:31	617.7	51	16	NULL	NULL	NULL
49f8d7a6-4511-4794-900e-11732c766361	south_fork_3	2025-06-09 04:45:30	614.7	51.7	15.98	NULL	NULL	NULL
991c60ee-2f35-4005-a2f9-5faa436f776d	south_fork_3	2025-06-09 05:00:31	616.7	52.7	15.9	NULL	NULL	NULL
3c47949b-b52a-47da-8ad8-2a4474326a5f	south_fork_3	2025-06-09 05:15:29	616.2	50.8	15.9	NULL	NULL	NULL
4e746c59-553d-4d37-9847-3a90bb5fdac6	south_fork_3	2025-06-09 05:30:29	618.7	51.7	15.9	NULL	NULL	NULL
184322c2-e33b-428e-a81d-6839e028623f	south_fork_3	2025-06-09 05:45:29	600.3	51.5	15.9	NULL	NULL	NULL
4f548be8-2295-4cc4-afce-8c3ed0da3210	south_fork_3	2025-06-09 06:00:31	595.7	50.7	15.9	NULL	NULL	NULL
f0f5f211-a8bb-4df4-b713-bb28a87774e6	south_fork_3	2025-06-09 06:15:29	603.7	49.7	15.8	NULL	NULL	NULL
262bfb81-2f8b-42b2-b1c4-22813679ba0c	south_fork_3	2025-06-09 06:30:29	609.3	50.5	15.8	NULL	NULL	NULL
2a6719c0-cdfe-4cd7-a000-c6419115df09	south_fork_3	2025-06-09 06:45:28	613.3	50.2	15.8	NULL	NULL	NULL
cccaca69-cd2a-4275-b49e-0f28be70f6b2	south_fork_3	2025-06-09 07:00:29	617.5	50.7	15.7	NULL	NULL	NULL
d6dcf0c0-5302-42e2-8c3b-19c9673a2f9c	south_fork_3	2025-06-09 07:15:29	619.5	50.3	15.7	NULL	NULL	NULL
0984fd94-da7c-4017-bff4-4beaa483ce0e	south_fork_3	2025-06-09 07:30:28	619.5	50.5	15.7	NULL	NULL	NULL
7170d2a7-c7c5-42fb-932d-df60b5a36444	south_fork_3	2025-06-09 07:45:28	620.2	50.3	15.7	NULL	NULL	NULL
7056d68d-cc75-4cc3-b55d-57f803ce07e5	south_fork_3	2025-06-09 08:00:30	622	50.8	15.68	NULL	NULL	NULL
e10995b6-0d76-444b-8f84-bbe078ea4c9e	south_fork_3	2025-06-09 08:15:29	622.2	53.3	15.6	NULL	NULL	NULL
84845399-f58a-4dd8-a039-14ff542884a1	south_fork_3	2025-06-09 08:30:29	624	53.5	15.6	NULL	NULL	NULL
7c758cdf-3e92-4bce-85f3-345693f101c9	south_fork_3	2025-06-09 08:45:29	623.2	52	15.6	NULL	NULL	NULL
74803e71-61cc-46ee-a656-0672f4accfda	south_fork_3	2025-06-09 09:00:31	624.3	50.8	15.6	NULL	NULL	NULL
65255165-1845-48e9-a66f-96d9ed90b28d	south_fork_3	2025-06-09 09:15:29	625.3	51.3	15.52	NULL	NULL	NULL
c83d0d93-1769-462d-80ed-a8fe0d85aceb	south_fork_3	2025-06-09 09:30:28	627	51.2	15.5	NULL	NULL	NULL
344fed01-d0c8-4143-81cb-7d436874707f	south_fork_3	2025-06-09 09:45:28	625.7	52.2	15.5	NULL	NULL	NULL
7d3761d2-4367-45d8-81fe-5546887aa205	south_fork_3	2025-06-09 10:00:30	627.7	52.3	15.5	NULL	NULL	NULL
4ea1cefa-efdf-48ea-9e11-7b736a3aef41	south_fork_3	2025-06-09 10:15:29	627.8	51.8	15.5	NULL	NULL	NULL
f6ef942f-f814-423b-a8a9-d1539b0752e0	south_fork_3	2025-06-09 10:30:30	627.2	52	15.45	NULL	NULL	NULL
61450136-7c18-471a-aab6-08f15caa4690	south_fork_3	2025-06-09 10:45:29	624.5	52.3	15.4	NULL	NULL	NULL
cd1a69ed-4afa-4bd1-890e-08ef094ce04a	south_fork_3	2025-06-09 11:00:28	629.3	52.3	15.4	NULL	NULL	NULL
9984680c-989b-45ae-a294-66cd8299f366	south_fork_3	2025-06-09 11:15:29	626.3	51.5	15.4	NULL	NULL	NULL
3d3c3ed7-1a1b-4a33-a723-f551e8e07a6b	south_fork_3	2025-06-09 11:30:29	629.7	52.7	15.4	NULL	NULL	NULL
41b5afdf-661c-4b94-940c-567ecbf3af23	south_fork_3	2025-06-09 11:45:29	631.2	52.2	15.4	NULL	NULL	NULL
235d7925-1a50-4c2b-9120-4129b284bb06	south_fork_3	2025-06-09 12:00:28	626.3	51.8	15.3	NULL	NULL	NULL
5a51cec3-31d7-4800-9a6a-7f19414fd6cb	south_fork_3	2025-06-09 12:15:28	630	50.8	15.3	NULL	NULL	NULL
8b47c30e-3ae9-49f6-8f41-5e9f8b2e527a	south_fork_3	2025-06-09 12:30:28	629.2	52.2	15.3	NULL	NULL	NULL
0a357cbb-c705-4858-9e1b-bec86d18cce2	south_fork_3	2025-06-09 12:45:28	628.5	52	15.3	NULL	NULL	NULL
d01f4f65-bb71-4729-8b69-66c4a1dd9fc7	south_fork_3	2025-06-09 13:00:28	625.5	53.3	15.3	NULL	NULL	NULL
db40747a-86cd-4350-8633-50ea46614d28	south_fork_3	2025-06-09 13:15:28	624.7	52.7	15.3	NULL	NULL	NULL
52fc6ee3-5ac3-4f53-b014-64c07ba1a1d9	south_fork_3	2025-06-09 13:30:29	622.2	52.7	15.3	NULL	NULL	NULL
8df73ff4-cfd3-44e7-8934-222e3931e23e	south_fork_3	2025-06-09 13:45:28	621.2	52.5	15.25	NULL	NULL	NULL
4c539dfb-d55f-4424-97de-13a4e75d69d9	south_fork_3	2025-06-09 14:00:28	620	52.2	15.27	NULL	NULL	NULL
99c66a40-534a-4a6e-8640-901ae065c71c	south_fork_3	2025-06-09 14:15:29	618.2	52.5	15.27	NULL	NULL	NULL
a7e1c22d-2571-4504-afe0-31bed3149383	south_fork_3	2025-06-09 14:30:30	617.8	53	15.25	NULL	NULL	NULL
44e99bb7-14d1-4679-8095-2674487a0911	south_fork_3	2025-06-09 14:45:29	616.5	54.2	15.2	NULL	NULL	NULL
3159525d-68fa-45da-afa8-0807af684e7e	south_fork_3	2025-06-09 15:00:29	614.7	55	15.3	NULL	NULL	NULL
24e41f3c-37fd-466b-91bc-d56d08870303	south_fork_3	2025-06-09 15:15:28	604.7	55.7	15.3	NULL	NULL	NULL
