uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
e6029ddf-5d7b-47c6-bf92-765465498c64	botanical_garden	2025-12-21 06:30:00	389.7	92.2	13.8	4.139	NULL	NULL
3ec98576-3e7b-47a0-a58e-0ab7bf050b3e	botanical_garden	2025-12-21 06:45:00	388.8	93	13.8	4.109	NULL	NULL
8bdd72dd-071b-46ed-a5fc-0390ad8275bb	botanical_garden	2025-12-21 07:00:00	390	93.7	13.8	4.109	NULL	NULL
f718ce38-6b67-4055-b36b-3ab55ccb2e96	botanical_garden	2025-12-21 07:15:00	390.7	92.3	13.8	4.124	NULL	NULL
36aff08b-6ab8-4163-9253-84f659fd7b1e	botanical_garden	2025-12-21 07:30:00	391.2	93.2	13.8	4.124	NULL	NULL
4a95bfcf-8155-4920-899f-ec6ee74518fd	botanical_garden	2025-12-21 07:45:00	391.5	93.3	13.8	4.109	NULL	NULL
670b1032-5539-4328-b648-5a880ed0e9e8	botanical_garden	2025-12-21 08:00:00	391.3	93.5	13.8	4.109	NULL	NULL
6b2c4f5f-339f-4e80-81d3-0cb2a0a35adc	botanical_garden	2025-12-21 08:15:00	391.5	94.2	13.8	4.109	NULL	NULL
3bcc4337-0974-405a-89bd-3b9604160196	botanical_garden	2025-12-21 08:30:00	387.8	99	13.9	4.109	NULL	NULL
a6e4011a-c7f8-4c78-b236-c888e441a46f	botanical_garden	2025-12-21 08:45:00	379.2	109	13.9	4.124	NULL	NULL
9560fae4-00a1-4380-b57a-b4cde9b5a6f0	botanical_garden	2025-12-21 09:00:00	355	114	13.9	4.109	NULL	NULL
4a370100-5225-4169-9921-191ec1c34841	botanical_garden	2025-12-21 09:15:00	320.7	114.8	13.9	4.109	NULL	NULL
41959912-85bb-4acd-ad7f-1559dd92260d	botanical_garden	2025-12-21 09:30:00	296.5	115.8	13.8	4.109	NULL	NULL
7d59a470-6c3c-4370-a231-09bb8f320a62	botanical_garden	2025-12-21 09:45:00	295.3	113.7	13.8	4.124	NULL	NULL
06c2c17c-b4af-4b32-8540-4f509bd6b331	botanical_garden	2025-12-21 10:00:00	298.2	110.2	13.7	4.109	NULL	NULL
fc1300f7-5a21-4063-a0bb-a5a0d4ef5c2b	botanical_garden	2025-12-21 10:15:00	299.2	109	13.6	4.109	NULL	NULL
a7abcd3d-9d3c-47d4-897a-e7dd2f7b4d58	botanical_garden	2025-12-21 10:30:00	297.3	110.3	13.6	4.109	NULL	NULL
36a2d1b5-105e-4085-b38b-e2b491edfc3c	botanical_garden	2025-12-21 10:45:00	305.3	111	13.6	4.109	NULL	NULL
2fb93baf-e1c4-4f30-8368-1858fa501016	botanical_garden	2025-12-21 11:00:00	311.8	109.5	13.6	4.109	NULL	NULL
2f166f08-8458-45d8-a082-bc4480c6e617	botanical_garden	2025-12-21 11:15:00	317.2	109.7	13.5	4.109	NULL	NULL
5ff8155a-4efd-43f9-b9b2-49c5bebac2a0	botanical_garden	2025-12-21 11:30:00	321	110.7	13.5	4.109	NULL	NULL
20577ffa-e734-4568-854b-b9e3003e6539	botanical_garden	2025-12-21 11:45:00	325.3	112.8	13.5	4.124	NULL	NULL
b71e30b1-26bf-45b5-b6e0-0bc837f76203	botanical_garden	2025-12-21 12:00:00	327.2	112	13.5	4.109	NULL	NULL
610860d0-de57-40d3-90c9-4f93a6a4b895	botanical_garden	2025-12-21 12:15:00	323	112.8	13.5	4.109	NULL	NULL
ce9dcc44-0a13-4851-bc43-dc64f121e160	botanical_garden	2025-12-21 12:30:00	329.5	111.5	13.6	4.109	NULL	NULL
7b8ab48d-23f7-4681-9d6e-3b9653223f7d	botanical_garden	2025-12-21 12:45:00	331.2	114.5	13.6	4.109	NULL	NULL
c3db3ab7-8d80-4324-b78b-e3a8fd8d4e65	botanical_garden	2025-12-21 13:00:00	333.5	115.5	13.6	4.109	NULL	NULL
9307c6de-86e6-4102-8f3d-fbd12fdd8144	botanical_garden	2025-12-21 13:15:00	334	117.3	13.6	4.109	NULL	NULL
3d2bc311-a1c4-40be-b23e-05722cf664ee	botanical_garden	2025-12-21 13:30:00	329.8	118	13.6	4.109	NULL	NULL
4a22bf0d-cf44-4906-b12d-c3d776909139	botanical_garden	2025-12-21 13:45:00	329.5	117.5	13.7	4.109	NULL	NULL
9ada1ef6-2019-4548-9251-83f3097f1c0e	botanical_garden	2025-12-21 14:00:00	331.7	117	13.62	4.109	NULL	NULL
1bd6c51b-4ecf-46cb-8355-9019550f7ca8	botanical_garden	2025-12-21 14:15:00	336.2	115.5	13.6	4.109	NULL	NULL
8057d3df-902b-4aeb-bfd8-5f95f84bb357	botanical_garden	2025-12-21 14:30:00	339.7	114.3	13.6	4.109	NULL	NULL
efe979db-aefc-405f-89fa-1c1739edd8b4	botanical_garden	2025-12-21 14:45:00	346.2	113	13.6	4.109	NULL	NULL
d1a5bbc9-93d5-4587-b915-d56da9f34584	botanical_garden	2025-12-21 15:00:00	349.3	112.7	13.6	4.109	NULL	NULL
69b5d7dd-3055-495e-bb44-04c3b2b2d357	botanical_garden	2025-12-21 15:15:00	355.2	112.3	13.6	4.109	NULL	NULL
c22230a6-0f79-44c0-920c-e733ae85640c	botanical_garden	2025-12-21 15:30:00	360	112.2	13.6	4.109	NULL	NULL
6443cec8-adff-4068-ad0a-fef4807f515b	botanical_garden	2025-12-21 15:45:00	365.8	111	13.6	4.109	NULL	NULL
d305e40f-8868-4aac-a52c-66a4785d4877	botanical_garden	2025-12-21 16:00:00	371.8	110.3	13.52	4.109	NULL	NULL
c5828d3e-0af6-4e62-b97f-20bbc69c7090	botanical_garden	2025-12-21 16:15:00	375.8	108.7	13.5	4.109	NULL	NULL
47324010-7649-4fcf-881d-29997cbd9257	botanical_garden	2025-12-21 16:30:00	378.2	108.2	13.5	4.109	NULL	NULL
f71fe1ca-6c51-478b-b5d4-29e2e9d49333	botanical_garden	2025-12-21 16:45:00	380.8	107.5	13.5	4.109	NULL	NULL
e7dae353-b155-4eaa-a832-d49adc2fedd1	botanical_garden	2025-12-21 17:00:00	372.3	106.5	13.5	4.109	NULL	NULL
bd78c5e8-98d7-432e-93c7-b0618691aef4	botanical_garden	2025-12-21 17:15:00	366.8	105.8	13.5	4.109	NULL	NULL
efe4cebe-8af1-4f50-8d0c-badf9adf1578	botanical_garden	2025-12-21 17:30:00	361.3	104.7	13.5	4.109	NULL	NULL
2543ee58-8572-472c-b196-4dd0d3cc8787	botanical_garden	2025-12-21 17:45:00	358.3	104.8	13.5	4.124	NULL	NULL
291f5324-314e-473a-8813-92fb0390e404	botanical_garden	2025-12-21 18:00:00	356.3	105.7	13.5	4.109	NULL	NULL
3bf09849-718f-4564-976d-c493acdc42d2	botanical_garden	2025-12-21 18:15:00	363.5	107	13.5	4.154	NULL	NULL
7e892802-59ea-42ca-8efc-0292aed879ab	botanical_garden	2025-12-21 18:30:00	368.2	106.2	13.6	4.124	NULL	NULL
9f7a332b-e08f-440c-98d2-dd41108c8681	botanical_garden	2025-12-21 18:45:00	374.5	105.3	13.6	4.215	NULL	NULL
41d1cf29-db38-45eb-afb1-a3d9ea2f078d	botanical_garden	2025-12-21 19:00:00	370	106	13.6	4.2	NULL	NULL
b5b492bc-734f-4913-8bc6-28f0472ab1aa	botanical_garden	2025-12-21 19:15:00	371.2	104.8	13.6	4.215	NULL	NULL
11f017e1-9901-4017-ad97-2a23723476d6	botanical_garden	2025-12-21 19:30:00	366.7	105.7	13.6	4.215	NULL	NULL
8a388979-3870-4333-b514-02d8b0390da6	botanical_garden	2025-12-21 19:45:00	362.3	104.3	13.6	4.215	NULL	NULL
fc13ff09-eead-4e84-85cf-dbd8727fd552	botanical_garden	2025-12-21 20:00:00	363.2	104.5	13.6	4.215	NULL	NULL
8f783a42-eb4a-4ffd-ba32-08f4c3217cc5	botanical_garden	2025-12-21 20:15:00	364.7	105.5	13.6	4.215	NULL	NULL
a8bd54b4-16a9-4fb4-98d7-5ca73c172b3f	botanical_garden	2025-12-21 20:30:00	370	103.7	13.6	4.215	NULL	NULL
36c772b2-0c41-4e70-8301-3f19ee8ca261	botanical_garden	2025-12-21 20:45:00	383.2	103	13.7	4.215	NULL	NULL
d56a53fc-eaaa-44a7-a75f-28c0ed0ce612	botanical_garden	2025-12-21 21:00:00	397	103.7	13.7	4.215	NULL	NULL
ab107b7f-44c1-4bee-8967-5a3c72c5f45d	botanical_garden	2025-12-21 21:15:00	398.3	101.7	13.7	4.245	NULL	NULL
4be83ef6-9e8c-434b-8876-f5249c9bf1ab	botanical_garden	2025-12-21 21:30:00	404.7	101.7	13.7	4.245	NULL	NULL
37e49803-2be5-4fd8-8432-596a7dffb907	botanical_garden	2025-12-21 21:45:00	407.2	103.2	13.7	4.23	NULL	NULL
4128283e-b0c9-40fa-bc89-c91ff3ea5d90	botanical_garden	2025-12-21 22:00:00	404	102.3	13.7	4.23	NULL	NULL
2410954e-bf03-4e77-8777-b98ebbe5b05a	botanical_garden	2025-12-21 22:15:00	401.3	101.8	13.7	4.23	NULL	NULL
51c9a288-4760-4edb-93d9-186d74adb632	botanical_garden	2025-12-21 22:30:00	401.7	101.7	13.7	4.215	NULL	NULL
c5b608c7-f0ae-4b0d-bdb8-5dd76a8f7498	botanical_garden	2025-12-21 22:45:00	404.5	101.3	13.7	4.23	NULL	NULL
f7952902-3aa4-43d4-b757-7adf52e873f1	botanical_garden	2025-12-21 23:00:00	414	101	13.8	4.2	NULL	NULL
a7c8512a-fa23-470a-a8e0-9dca520b1bcf	botanical_garden	2025-12-21 23:15:00	407.2	101	13.8	4.109	NULL	NULL
0e905d37-9ed5-4fa8-a5a2-6a92e92e6878	botanical_garden	2025-12-21 23:30:00	418.8	100.7	13.8	4.094	NULL	NULL
cb637555-3fdf-4556-9058-d984a1198640	botanical_garden	2025-12-21 23:45:00	420.8	100.5	13.8	4.109	NULL	NULL
27086ef1-b23e-4b8a-8101-969ee9ce1290	botanical_garden	2025-12-22 00:00:00	421	101.7	13.8	4.109	NULL	NULL
5ece7166-0f80-4511-a27d-c1b0418555b3	botanical_garden	2025-12-22 00:15:00	428.5	102.2	13.8	4.109	NULL	NULL
9659d6ce-9b85-4ebd-a007-44bdb1c07f0d	botanical_garden	2025-12-22 00:30:00	430.3	100.5	13.72	4.109	NULL	NULL
8dc5e0a0-e4c4-4efb-af5f-1fc009b2ab19	botanical_garden	2025-12-22 00:45:00	429.3	100.5	13.7	4.109	NULL	NULL
32f8d7e4-41a4-4ac3-9674-3efa8e11acbb	botanical_garden	2025-12-22 01:00:00	431.7	101	13.7	4.109	NULL	NULL
81242c94-e6a0-44a5-ae74-10a4be9ca624	botanical_garden	2025-12-22 01:15:00	430.5	99.5	13.7	4.109	NULL	NULL
1740c6c0-251e-4fc4-aaf1-1cc2192adb24	botanical_garden	2025-12-22 01:30:00	432	99.5	13.7	4.109	NULL	NULL
edfb9809-4ac8-4172-9567-802254e2549b	botanical_garden	2025-12-22 01:45:00	432.3	99.2	13.7	4.109	NULL	NULL
f287aae1-1c03-4438-9136-e0ae0a56decc	botanical_garden	2025-12-22 02:00:00	427.3	98.8	13.7	4.109	NULL	NULL
88597595-4239-44fb-95f4-4417ba471642	botanical_garden	2025-12-22 02:15:00	427	98.5	13.7	4.109	NULL	NULL
fcf159a6-7ee9-4d04-9d2a-e23c22b84dd2	botanical_garden	2025-12-22 02:45:00	428.5	98.3	13.6	4.109	NULL	NULL
86c2b1ae-6dd1-4008-842c-8f4eadf5058b	botanical_garden	2025-12-22 03:00:00	426.8	99	13.6	4.109	NULL	NULL
250c8a77-04d7-4e7d-8857-b5252444ebcf	botanical_garden	2025-12-22 03:15:00	425	97.7	13.6	4.109	NULL	NULL
d1df692d-d607-44c7-9e2f-8f28fd35bd3e	botanical_garden	2025-12-22 03:30:00	420	99.3	13.6	4.109	NULL	NULL
7011d4bb-2ad4-4a26-9659-bac0ad546933	botanical_garden	2025-12-22 03:45:00	412.3	101	13.6	4.109	NULL	NULL
bf54297c-d9de-435e-b7f2-b73603e68113	botanical_garden	2025-12-22 04:00:00	413	101.7	13.6	4.109	NULL	NULL
c4740fd5-9c1e-4e34-8931-c9f9915cdda7	botanical_garden	2025-12-22 04:15:00	411.5	101.5	13.6	4.109	NULL	NULL
eae489e3-5d25-4af2-b061-eeb521838133	botanical_garden	2025-12-22 04:30:00	408	101.5	13.6	4.109	NULL	NULL
4c16a179-6038-4712-b638-a5dcf5daec42	botanical_garden	2025-12-22 04:45:00	404.7	101.5	13.6	4.109	NULL	NULL
3aef98d0-3224-40c9-aaa8-f44b685012e4	botanical_garden	2025-12-22 05:00:00	404.7	101	13.6	4.109	NULL	NULL
d2e2f2ec-dff1-4bd3-8db3-d3d52891baad	botanical_garden	2025-12-22 05:15:00	404.7	104.2	13.53	4.109	NULL	NULL
11710455-dad7-4e93-a04c-a52c526bed31	botanical_garden	2025-12-22 05:30:00	402	111.2	13.5	4.109	NULL	NULL
2b0ab661-d038-4618-9112-70833305da86	botanical_garden	2025-12-22 05:45:00	400.2	113.2	13.5	4.109	NULL	NULL
a03b934c-b863-4d0c-aea3-626a3b560adc	botanical_garden	2025-12-22 06:00:00	379	111.8	13.47	4.109	NULL	NULL
7d371b8a-eec8-4155-bf35-b49025a68ff3	botanical_garden	2025-12-22 06:15:00	367.2	113.3	13.4	4.109	NULL	NULL
4ef246f5-b843-4774-ad9c-973f1494a7a6	botanical_garden	2025-12-22 06:30:00	347.5	111.3	13.4	4.109	NULL	NULL
8e808411-875d-4be8-bd25-52cb26922e32	botanical_garden	2025-12-22 06:45:00	346.2	108.8	13.3	4.109	NULL	NULL
41b58a6b-14e0-4811-a11f-d1e62a49d460	botanical_garden	2025-12-22 07:00:00	348.8	109.2	13.4	4.109	NULL	NULL
9e1ea731-6388-4d77-a804-89eed4003364	botanical_garden	2025-12-22 07:15:00	349.7	112.7	13.4	4.094	NULL	NULL
99cb6bb4-7f7e-4e4c-8c3e-ac7dd5d62f2e	botanical_garden	2025-12-22 07:30:00	347.7	111	13.4	4.109	NULL	NULL
2906789e-cdc6-43ca-9a7b-d3af3eeb09b4	botanical_garden	2025-12-22 07:45:00	339.8	110.2	13.4	4.109	NULL	NULL
38e20a8f-e61c-4b14-a252-855db7fc8bd1	botanical_garden	2025-12-22 08:00:00	336.7	108.8	13.3	4.094	NULL	NULL
268ae95b-de46-4cea-a554-db1d2b998ad3	botanical_garden	2025-12-22 08:15:00	326	109.8	13.3	4.109	NULL	NULL
c9177c6d-b864-4436-b270-9c24992ec567	botanical_garden	2025-12-22 08:30:00	336.3	110.3	13.3	4.094	NULL	NULL
16d708f9-11dc-4540-9522-3c28c8f4ab79	botanical_garden	2025-12-22 08:45:00	322.2	110	13.4	4.094	NULL	NULL
94b4ce46-1749-4848-b6d7-cf3f9a590838	botanical_garden	2025-12-22 09:00:00	315	109.3	13.3	4.094	NULL	NULL
5e3be83b-e82f-40a5-a307-99fce1d666b8	botanical_garden	2025-12-22 09:15:00	315.7	107.7	13.3	4.094	NULL	NULL
1f5404ac-8d24-4c7c-be28-728e51af8e3b	botanical_garden	2025-12-22 09:30:00	324.7	107.2	13.3	4.094	NULL	NULL
eca3aedd-adfd-4b99-bafc-a49c6d5b4716	botanical_garden	2025-12-22 09:45:00	330.3	107.5	13.3	4.094	NULL	NULL
f6bd736a-d109-4085-ada5-1619288a050a	botanical_garden	2025-12-22 10:15:00	363	108.5	13.4	4.109	NULL	NULL
b62521d6-3b90-4905-ac1f-af3cae58e4c8	botanical_garden	2025-12-22 10:30:00	357.7	117.5	13.4	4.109	NULL	NULL
05610012-6d95-4bc0-9bb9-2a8574a4cc27	botanical_garden	2025-12-22 10:45:00	348.2	126.7	13.5	4.094	NULL	NULL
3a8df2ee-9303-4b9a-9508-aecaffc08b77	botanical_garden	2025-12-22 11:00:00	310.5	129.8	13.5	4.094	NULL	NULL
84cdebc2-3630-4767-844b-d0e8f93e3791	botanical_garden	2025-12-22 11:15:00	315.8	128.3	13.5	4.094	NULL	NULL
0cb00d8d-d827-4259-aebc-df197fe1007d	botanical_garden	2025-12-22 11:30:00	318.7	133.5	13.5	4.094	NULL	NULL
6032c29d-3c18-4972-a4e2-03757076a617	botanical_garden	2025-12-22 11:45:00	300.5	136.8	13.5	4.094	NULL	NULL
dce36a87-849b-422d-aa29-9965cd1dfd21	botanical_garden	2025-12-22 12:00:00	299.7	141.7	13.5	4.094	NULL	NULL
d9da4d6f-826f-4b89-8ed3-ac66d16e9881	botanical_garden	2025-12-22 12:15:00	269	163.8	13.5	4.094	NULL	NULL
d3509923-551a-4c01-92a2-f4ca5bcde287	botanical_garden	2025-12-22 12:30:00	259.3	167	13.4	4.094	NULL	NULL
a205095b-f23a-4b2c-95e5-64d591c85c73	botanical_garden	2025-12-22 12:45:00	247.2	176.2	13.4	4.094	NULL	NULL
85c70ff3-09f3-4de8-88b8-5ec4380876ba	botanical_garden	2025-12-22 13:00:00	200.2	190.5	13.38	4.094	NULL	NULL
b0a5c6bb-daf7-40f3-8c42-fe1673503eba	botanical_garden	2025-12-22 13:15:00	216.8	213.3	13.4	4.094	NULL	NULL
2743cd65-59f0-4768-a0ca-8f438c76d4f8	botanical_garden	2025-12-22 13:30:00	200.2	225.8	13.4	4.094	NULL	NULL
f45e9217-51e8-42ba-96cc-ae436a1682de	botanical_garden	2025-12-22 13:45:00	243	221.8	13.4	4.094	NULL	NULL
05bbfa15-ce7e-4a5f-98cd-007a43b6e074	botanical_garden	2025-12-22 14:15:00	287.3	226	13.3	4.094	NULL	NULL
8e42debe-14c7-4b5f-8cb1-367291f5e9c1	botanical_garden	2025-12-22 14:30:00	251	221.3	13.3	4.094	NULL	NULL
e806da3a-ca10-4a71-b08b-87c55cb8f76e	botanical_garden	2025-12-22 14:45:00	254.7	213.3	13.3	4.094	NULL	NULL
d77d7e72-6d4b-4bd6-b1b1-4f4f3067d412	botanical_garden	2025-12-22 15:00:00	261	206.2	13.3	4.094	NULL	NULL
0ec12c5f-4889-4fa0-828a-992c42fc4706	botanical_garden	2025-12-22 16:15:00	236.7	225.2	13.4	4.094	NULL	NULL
f07abdd0-befd-438a-9cbd-ef7e50be857c	botanical_garden	2025-12-22 16:45:00	221	238	13.4	4.078	NULL	NULL
00ccb2cc-83a1-4db8-9cb0-e0a4066e12de	botanical_garden	2025-12-22 17:15:00	230.2	249.7	13.4	4.078	NULL	NULL
630ab522-2ab9-49d7-8dd3-5932a869178e	botanical_garden	2025-12-22 17:30:00	219.8	248	13.4	4.078	NULL	NULL
cebe8a28-7917-4f30-9d63-b87aee286b34	botanical_garden	2025-12-22 17:45:00	224	246.5	13.4	4.078	NULL	NULL
4e31c4f2-b484-4d9d-b7fa-19dd54b92c52	botanical_garden	2025-12-22 18:00:00	223.2	250.2	13.4	4.2	NULL	NULL
f799f11c-0149-4f55-a2db-b575145c4ee5	botanical_garden	2025-12-22 19:00:00	232.2	238.7	13.6	4.23	NULL	NULL
022effa4-7aee-4c4b-bd5f-a9a3b7b74ea8	botanical_garden	2025-12-22 19:15:00	232.7	235	13.6	4.245	NULL	NULL
f68b651f-c161-4e22-a2e9-7e3dbcfc4f6a	botanical_garden	2025-12-22 19:30:00	232	231.2	13.6	4.23	NULL	NULL
72b577bf-19f5-49cb-8295-889c2b87ba49	botanical_garden	2025-12-22 19:45:00	239.5	228.3	13.6	4.23	NULL	NULL
4d8623ca-5286-4dd2-a943-2c3ff370db46	botanical_garden	2025-12-22 20:00:00	242.3	224	13.6	4.245	NULL	NULL
c69b2de2-27cf-472d-a742-fb9b5030be0c	botanical_garden	2025-12-22 21:00:00	261	210	13.7	4.23	NULL	NULL
703ff7dc-893c-4702-a9db-efe91b847915	botanical_garden	2025-12-23 06:30:00	378.5	134.5	13.6	4.078	NULL	NULL
05bd12b3-edba-4ca2-b497-49ee84f3c7ae	botanical_garden	2025-12-23 06:45:00	380.5	133	13.6	4.063	NULL	NULL
8f945d6c-729b-4b44-99ce-1dce9e23f783	botanical_garden	2025-12-23 09:00:00	387.3	127.7	13.5	4.063	NULL	NULL
a58cadde-b3c7-45a9-88c5-6bc2c314ce02	botanical_garden	2025-12-23 09:15:00	387.8	129.2	13.5	4.063	NULL	NULL
c0723e40-bae8-4077-816f-b6f9d7323338	botanical_garden	2025-12-23 09:30:00	388.2	127.8	13.5	4.063	NULL	NULL
a0e6dad8-e371-4def-b89d-5ec0ba348fee	botanical_garden	2025-12-23 09:45:00	389.5	126.8	13.4	4.063	NULL	NULL
bdddc903-0005-4d7b-9e82-a0c0e1ef22d7	botanical_garden	2025-12-23 10:00:00	391.2	126.3	13.4	4.063	NULL	NULL
654240bc-202d-4e46-bed7-738f287eafaf	botanical_garden	2025-12-23 10:15:00	393.5	125.2	13.4	4.063	NULL	NULL
ba9f1133-cad2-4246-99fe-e64035df0d68	botanical_garden	2025-12-23 10:30:00	395	124.8	13.4	4.063	NULL	NULL
2f3185dc-fdc6-4d42-b5b2-9f2e204f1fb1	botanical_garden	2025-12-23 11:00:00	398.2	124.2	13.5	4.063	NULL	NULL
8c078a4b-73f1-4b7c-b125-058723099816	botanical_garden	2025-12-23 11:30:00	394.7	122.3	13.5	4.063	NULL	NULL
2c68ffdb-e281-42bf-9e63-8e9815565697	botanical_garden	2025-12-23 11:45:00	394.8	122.2	13.5	4.063	NULL	NULL
073e8065-a52a-4e13-a2f3-df0bbe25a71b	botanical_garden	2025-12-23 13:00:00	397.7	122	13.5	4.048	NULL	NULL
77dd0b61-3265-4aeb-ad74-73fd4c443940	botanical_garden	2025-12-23 13:30:00	396.5	121.3	13.4	4.063	NULL	NULL
16336e14-89ae-4f51-b992-284d045ec60d	botanical_garden	2025-12-23 14:30:00	395.8	118.5	13.4	4.048	NULL	NULL
c0b7ecbd-f531-4933-b385-d3536aed3c34	botanical_garden	2025-12-23 14:45:00	396	118	13.38	4.063	NULL	NULL
3f1405cb-1233-486c-9b92-993e3217ac99	botanical_garden	2025-12-23 16:30:00	411.7	116	13.4	4.2	NULL	NULL
31aa3946-62e0-4824-a38e-bc5327d90aa5	botanical_garden	2025-12-23 18:45:00	416.2	112.8	13.6	4.245	NULL	NULL
248c9caa-da21-4db3-b8d2-e1b959765356	botanical_garden	2025-12-23 19:00:00	417	115	13.6	4.23	NULL	NULL
cae88121-67b1-4dd8-836e-ed1dd4d45dc8	botanical_garden	2025-12-23 19:45:00	413.5	110.5	13.7	4.23	NULL	NULL
abea5e09-459b-4561-a66c-36e6224f3a15	botanical_garden	2025-12-23 20:00:00	415.5	110.5	13.8	4.23	NULL	NULL
933ae7a4-1264-45b0-8314-a1ed3f7d1d8d	botanical_garden	2025-12-23 20:45:00	417.7	109.8	13.9	4.23	NULL	NULL
ff489b12-0e2b-4661-a342-f11d405ee113	botanical_garden	2025-12-23 21:00:00	418.5	109.5	13.9	4.245	NULL	NULL
3c3f7913-fdbd-4c2c-a548-63bd87fe9033	botanical_garden	2025-12-23 21:30:00	418.8	108.3	13.9	4.23	NULL	NULL
5b9cd6dd-9f9a-4778-9527-3f7f55b5e266	botanical_garden	2025-12-23 21:45:00	420.2	109	13.9	4.23	NULL	NULL
ba812ad5-a852-4a71-b42d-402a87090a27	botanical_garden	2025-12-23 22:00:00	421.2	108.7	13.9	4.23	NULL	NULL
01c9a4db-9e90-4f3f-8a21-660cb448922c	botanical_garden	2025-12-23 22:15:00	421.7	107.7	13.9	4.23	NULL	NULL
d8bf97f0-3199-4f2c-9678-7d9ef250d07e	botanical_garden	2025-12-23 22:30:00	422.3	108.3	13.9	4.23	NULL	NULL
015ed0a2-d8af-4ebc-9a19-008da931ff35	botanical_garden	2025-12-23 22:45:00	420	106.5	13.9	4.23	NULL	NULL
b4c271b5-e996-4771-9db5-04ade9a23868	botanical_garden	2025-12-23 23:00:00	422.2	108	13.93	4.23	NULL	NULL
2c17c1f5-9ed4-4230-a82e-e56b9dc3d69d	botanical_garden	2025-12-23 23:15:00	423	108.8	13.9	4.245	NULL	NULL
3e4c74ac-0325-4dfb-b4a6-d680607013e4	botanical_garden	2025-12-23 23:30:00	423.3	107.7	13.9	4.23	NULL	NULL
082f6b02-2683-4778-9fad-0af8c2820576	botanical_garden	2025-12-23 23:45:00	422.2	108.3	13.9	4.23	NULL	NULL
15c9498f-91fd-4957-8c50-9b361fce3c4a	botanical_garden	2025-12-24 00:00:00	418	107.3	13.9	4.245	NULL	NULL
8873a982-5198-4b2f-8052-679c05bec1e4	botanical_garden	2025-12-24 00:15:00	415	108.3	13.9	4.078	NULL	NULL
6d9ab651-93bd-4a56-ab97-43ee23b7af6c	botanical_garden	2025-12-24 00:30:00	414.3	105.7	13.9	4.078	NULL	NULL
b6d95b05-f8f7-4d7f-9967-6680ccee7cd9	botanical_garden	2025-12-24 00:45:00	414.7	105.3	13.9	4.078	NULL	NULL
57d6c667-3224-4054-9fe7-26cb2ac0d363	botanical_garden	2025-12-24 01:00:00	415.2	106.8	13.88	4.078	NULL	NULL
b5b7d94f-4ff4-483d-980b-2b15f36b4b9f	botanical_garden	2025-12-24 01:15:00	416.3	107	13.8	4.078	NULL	NULL
54680573-66fb-4d5c-b664-3a0b0b99a97f	botanical_garden	2025-12-24 02:45:00	415	104.2	13.6	4.063	NULL	NULL
d004adc7-4e1b-45dd-988d-4cad16c9a2ba	botanical_garden	2025-12-24 03:00:00	414	105.7	13.6	4.063	NULL	NULL
99317884-2e01-42b2-bb9d-5a65fe8b4a2b	botanical_garden	2025-12-24 03:15:00	413.2	104.2	13.6	4.063	NULL	NULL
38ca556b-f4f3-41ad-94be-252af44571b6	botanical_garden	2025-12-24 03:30:00	412.3	104.2	13.6	4.063	NULL	NULL
212e27b7-3979-40df-b059-a3b3621e5a0c	botanical_garden	2025-12-24 03:45:00	412.7	103.5	13.6	4.063	NULL	NULL
12c2f159-2628-462d-af1d-ba3c34a02c30	botanical_garden	2025-12-24 04:00:00	413	103	13.6	4.078	NULL	NULL
ee920a2b-68ce-44bd-a946-62c30bf6c151	botanical_garden	2025-12-24 04:15:00	413.3	102.8	13.6	4.063	NULL	NULL
843ee8a5-5a6b-4df9-a6f1-43446c216975	botanical_garden	2025-12-24 04:30:00	413.7	103	13.6	4.063	NULL	NULL
d7ed5a6a-24cc-4d60-8df2-d5b5a65efded	botanical_garden	2025-12-24 04:45:00	413.8	102.5	13.6	4.078	NULL	NULL
bf10a034-eb2d-4d27-b74d-72caf1537046	botanical_garden	2025-12-24 05:00:00	414.3	102.7	13.6	4.063	NULL	NULL
1f6284a9-f122-4bc7-8b88-8ec7fb1549b0	botanical_garden	2025-12-24 05:15:00	414.7	101	13.6	4.063	NULL	NULL
53f2e864-788d-4012-8cab-9496d1c86e37	botanical_garden	2025-12-24 05:30:00	414.5	100.7	13.6	4.063	NULL	NULL
6ecf878e-5f14-468b-922b-542e3c2a9d45	botanical_garden	2025-12-24 05:45:00	415.2	101.3	13.6	4.063	NULL	NULL
c15a88e5-2860-4124-bd12-b341c77f4322	botanical_garden	2025-12-24 06:00:00	415.8	100.3	13.6	4.078	NULL	NULL
97e29ffc-d95d-4264-8539-b39d43d9d1ff	botanical_garden	2025-12-24 06:15:00	415.3	101.5	13.6	4.063	NULL	NULL
13cae20c-0156-4d44-905c-54f6f3545056	botanical_garden	2025-12-24 06:30:00	415.3	101.3	13.6	4.063	NULL	NULL
3f40bd50-aefd-40f8-9322-dafffd1a33bb	botanical_garden	2025-12-24 06:45:00	415.5	100.2	13.6	4.063	NULL	NULL
25fd05cd-a8f1-415d-9a88-1179c1386e33	botanical_garden	2025-12-24 07:00:00	415.8	99.8	13.6	4.063	NULL	NULL
