uuid	site_code	timestamp	Meter_Hydros21_Depth	Meter_Hydros21_Cond	Meter_Hydros21_Temp	BalanceHydro_Stage2_m	EnviroDIY_Mayfly_Batt
018fcf1b-25c1-4904-aff4-fc8cb26e011a	oxford	2025-09-07 23:15:00	106.67999999999999	346.2	17.6	NULL	NULL
019094dd-9f8d-422f-9724-a00fc907b378	oxford	2025-07-10 10:15:00	121.92000000000002	367.8	16	NULL	NULL
0193dedd-ced2-42a3-996e-c541aec0e2d4	oxford	2026-01-01 01:45:00	234.69600000000003	268.1	10.7	234.69600000000003	NULL
0193fdb1-a002-4a02-bf1a-0ace0320f757	oxford	2025-09-16 10:00:00	112.776	354.2	17.1	NULL	NULL
01954845-c3e8-46be-b432-d027fc083f16	oxford	2025-12-16 12:00:00	100.584	316.8	9.3	100.584	NULL
01960178-368a-4334-b245-6c2379307ecc	oxford	2025-12-29 03:30:00	140.208	292.2	10.2	140.208	NULL
01963f0e-ae74-479b-9a57-0b5866028764	oxford	2025-11-03 14:45:00	103.632	330	13.6	NULL	NULL
01980267-67f5-496a-86a6-81b3978f7745	oxford	2026-04-16 03:30:00	124.968	374.1	11.7	124.968	NULL
019dcea3-328d-4cb7-869c-b39ab6d5de9a	oxford	2025-07-01 00:45:00	112.776	360.7	17	NULL	NULL
019ea682-da34-4ca2-ad69-19174b58c447	oxford	2026-01-29 00:45:00	109.728	359.6	11.6	109.728	NULL
01a1a2cd-e824-4d7e-a727-f3870b6969bc	oxford	2025-11-10 08:30:00	94.488	320.3	14.9	NULL	NULL
01a3950b-fcdc-4cdb-928a-c21bd659d635	oxford	2026-01-06 22:15:00	204.216	214.3	10.8	204.216	NULL
01a395ea-ea89-46f2-979f-4a1eb30b2285	oxford	2026-02-07 01:30:00	103.632	383.5	13.2	103.632	NULL
01a3ae1a-ca48-4c22-9391-cf4ae6bef689	oxford	2025-09-15 16:45:00	112.776	345.6	16.3	NULL	NULL
01a4f31d-c6d5-4e0a-8971-361b2822848b	oxford	2026-04-10 09:30:00	100.584	385.8	13	100.584	NULL
01a52d65-4c9f-4273-b46e-be5d55712213	oxford	2025-07-22 11:15:00	121.92000000000002	377.4	15.7	NULL	NULL
01a84277-087e-4651-a592-16e5c2590ace	oxford	2026-04-29 09:15:00	121.92000000000002	394.6	13.1	121.92000000000002	NULL
01a86f55-a125-45c7-841b-6455a69a6cb6	oxford	2025-07-27 10:00:00	121.92000000000002	361.7	15.3	NULL	NULL
01a9310c-f17e-4ceb-92a3-41a2289f94b3	oxford	2025-09-28 19:30:00	115.82400000000001	353.6	15.8	NULL	NULL
01a936e0-fb1b-4dea-bc1e-746d8ded4fa0	oxford	2025-12-28 04:30:00	152.4	242.4	10.4	152.4	NULL
01ad4e7c-e929-4aaf-b0aa-9f837cba923c	oxford	2025-07-11 21:00:00	112.776	385.7	17.6	NULL	NULL
01aeac28-165b-43a2-b7f8-c6130989a74b	oxford	2025-12-09 16:00:00	103.632	295.6	9	NULL	NULL
01b0d9d3-8e16-4516-9f26-8f81755763ee	oxford	2025-09-09 05:45:00	106.67999999999999	345.8	17.4	NULL	NULL
01b1e3e0-44aa-4b28-9c21-bea5729f7a34	oxford	2025-07-29 20:30:00	112.776	353.3	17.2	NULL	NULL
01b27430-2f8f-4707-b0f6-628727d84e56	Oxford	2025-05-28 01:00:00	0.11582400000000001	381.7	16.5	0.11582400000000001	NULL
01b2e2eb-301d-4e6f-99be-1bd1a6020f53	oxford	2025-11-27 09:45:00	103.632	281.2	11	NULL	NULL
01b52499-02ab-40cf-8b60-4a9fce5f46ae	oxford	2025-07-01 23:45:00	112.776	365	17.2	NULL	NULL
01b7c40b-f64d-46d7-b224-bbd43da35926	oxford	2025-07-01 15:15:00	118.87200000000001	347.8	15.5	NULL	NULL
01b7e951-d146-45b1-881b-3eadd7c2286f	oxford	2025-08-06 14:15:00	112.776	315.1	15.3	NULL	NULL
01bc2a1f-a0d9-46f3-a0ab-48e6fa8d857a	oxford	2026-03-10 03:00:00	124.968	405.4	12.8	124.968	NULL
01bc9e20-6289-4259-b9ad-cd833ddb08b1	oxford	2026-04-15 19:00:00	128.016	358	11	128.016	NULL
01bf74a9-cdaf-4ff6-90cf-4e27118fa8b8	oxford	2025-07-18 06:00:00	118.87200000000001	381.5	16.4	NULL	NULL
01c0aaf6-6603-4ee8-8722-9cf6ad433ebb	oxford	2025-10-11 22:15:00	94.488	345.5	15.3	NULL	NULL
01c24d60-2f2a-4aa9-b684-c8de2aa5bc39	oxford	2026-03-31 05:45:00	115.82400000000001	390.2	13.8	115.82400000000001	NULL
01c6510b-be02-46d2-bba8-8e9fc33913db	oxford	2026-01-25 07:30:00	112.776	349.8	9.6	112.776	NULL
01c90ddb-b6d5-4c11-b436-7c1e3f1c69a0	oxford	2025-12-21 08:00:00	131.064	265.7	13.1	131.064	NULL
01c9892d-a6f4-4395-9b61-789b74aa5dda	oxford	2026-03-17 03:45:00	112.776	419.5	14.2	112.776	NULL
01cb4d2e-bed5-48f6-9522-032adc615038	oxford	2026-04-04 11:30:00	103.632	338.1	11.3	103.632	NULL
01ccde79-0739-4ca4-b180-d517d75663b7	oxford	2025-12-30 15:45:00	128.016	295.3	9.4	128.016	NULL
01cdba7d-6cac-4dcf-a96e-36d7e53b690d	oxford	2025-11-01 08:45:00	100.584	349.7	13.6	NULL	NULL
01ce3fb9-614f-419e-b954-0b853f42f843	oxford	2025-09-27 06:30:00	112.776	357.1	16.3	NULL	NULL
01cff41d-049b-4ec2-a711-a4437c4eafee	oxford	2026-04-08 02:30:00	106.67999999999999	367.6	12.7	106.67999999999999	NULL
01d4db3f-ab89-4f30-a32b-fc3b5c5c3f4b	oxford	2026-04-11 23:15:00	128.016	236.3	12.1	128.016	NULL
01d51619-f1ee-4585-adf9-90033e5cb791	oxford	2026-01-17 13:00:00	118.87200000000001	329.2	10.1	118.87200000000001	NULL
01d6fdb0-5a1e-440a-ba53-e0b72dcdc541	oxford	2025-11-27 03:00:00	103.632	285	11.8	NULL	NULL
01d8cb78-f166-4fda-9a6c-30db70f34ab7	oxford	2026-03-28 05:00:00	115.82400000000001	409.1	14.1	115.82400000000001	NULL
01dadc3c-cc55-4c91-bc10-e2ac05e124c1	oxford	2026-01-14 12:00:00	124.968	300.7	9.7	124.968	NULL
01db436c-e502-4828-8629-205be6d0bdb0	oxford	2026-04-09 00:00:00	97.536	397	13.7	97.536	NULL
01dd9dd0-cf6c-4535-8234-8e3f3e0c4e5a	oxford	2025-06-13 09:00:00	121.92000000000002	365.1	14.7	NULL	NULL
01dfcc35-4870-4c12-89b8-0b0de500d492	oxford	2025-09-11 03:15:00	109.728	346.8	17.1	NULL	NULL
01e14144-77aa-44aa-8344-2c3fccb7434c	oxford	2026-03-12 06:45:00	118.87200000000001	400.6	12	118.87200000000001	NULL
01e17e42-960c-4341-8fe4-4d237140134c	oxford	2026-03-26 09:45:00	128.016	397.6	12.9	128.016	NULL
01e20d47-8bcb-48c1-a4ad-8c2a44c5f0c0	oxford	2025-11-06 12:45:00	100.584	324.3	14.2	NULL	NULL
01e43087-2ccb-44f7-80b8-ac4b6fc6ca4a	oxford	2025-08-10 04:00:00	109.728	319.2	16.7	NULL	NULL
01e71b81-0f36-46fd-ba4f-50fbbe55367c	oxford	2025-09-15 04:15:00	109.728	351.6	17	NULL	NULL
01e75045-47a3-4d99-9e75-66b4622c3dc4	oxford	2025-09-11 10:15:00	115.82400000000001	342.1	16.5	NULL	NULL
01e7bc86-2cab-4f6e-a6ae-a9a7bb3cf090	oxford	2025-12-23 13:15:00	149.352	247	12.4	149.352	NULL
01e8b3f0-86e6-4e52-9816-85c8d1c64b86	oxford	2025-07-30 12:00:00	118.87200000000001	331.5	15.8	NULL	NULL
01e8eb55-181d-4ffd-a3e9-9d62569f144b	oxford	2026-03-16 03:15:00	115.82400000000001	415.3	13.6	115.82400000000001	NULL
01e8f3ef-60a6-438b-9418-cf3632f9bab9	oxford	2025-10-25 21:00:00	128.016	372.3	14.9	NULL	NULL
01eb3d5e-3782-4d30-8f8d-8ff4293e0a18	oxford	2025-10-27 21:15:00	100.584	370.9	14.5	NULL	NULL
01ec27f8-df24-41f8-b6e9-020d97ee987b	oxford	2026-02-21 19:45:00	146.304	237.9	8.4	146.304	NULL
01ec54f7-411c-4892-922c-b84c06965338	oxford	2025-10-22 04:45:00	91.44	361.5	14.7	NULL	NULL
01ecd97b-51f6-41c1-a7b5-ded760d4c465	oxford	2025-07-05 00:00:00	115.82400000000001	368.9	17	NULL	NULL
01ed6b2f-c610-4ceb-89f7-0fc1d6bdaa1e	oxford	2025-07-14 02:30:00	112.776	383.7	16.9	NULL	NULL
01f0d66b-b999-49d8-8359-cc03dea1e4b2	oxford	2026-03-01 03:45:00	124.968	376.1	12.9	124.968	NULL
01f1558c-e865-47cd-b0ff-f5cc1aa57d85	oxford	2026-01-25 10:15:00	109.728	347.8	9.4	109.728	NULL
01f32275-96a3-4919-9310-6474049a1d7e	oxford	2025-07-14 10:00:00	118.87200000000001	375.8	16	NULL	NULL
01f3d5b9-def7-48fb-a214-519f1df451b0	oxford	2025-12-23 12:30:00	152.4	243.2	12.4	152.4	NULL
01f60ec1-6668-4a09-acf7-97de7e3ebdda	Oxford	2025-06-01 05:15:00	0.12192000000000001	344.3	14.4	0.12192000000000001	NULL
01f62220-56e5-4a57-98b9-807c98c33b33	oxford	2025-06-21 18:00:00	118.87200000000001	332.5	15.1	NULL	NULL
01f6cdac-f65f-4dcd-b567-65fc9e22c6a9	oxford	2026-03-23 19:00:00	121.92000000000002	393.5	13.1	121.92000000000002	NULL
01fdaa91-38c9-45af-b41f-cb83bf732214	oxford	2025-11-21 20:45:00	109.728	273.7	12	NULL	NULL
01ffb635-940d-4052-8ab7-e933ad1deb71	oxford	2025-09-26 01:30:00	115.82400000000001	366.6	17.3	NULL	NULL
0200a096-aea9-45bb-871c-3381da59de64	oxford	2026-04-09 16:30:00	100.584	373.1	12.5	100.584	NULL
0201fda6-c2eb-469e-8531-b39c760dede2	Oxford	2025-06-08 19:00:00	NULL	370.9	15.4	NULL	NULL
020257ba-aace-4012-8b5f-cbaf28f02f69	oxford	2026-02-08 16:30:00	109.728	366.3	11.7	109.728	NULL
02048f10-5a31-4431-933e-91dfa9c86559	oxford	2025-12-02 08:45:00	103.632	292.9	9.6	NULL	NULL
02074504-6fdf-4460-97e2-bbb4c71b02e5	oxford	2025-08-01 23:15:00	109.728	334.2	17	NULL	NULL
02077775-eb5e-446f-b9bc-5034122e95f5	oxford	2025-10-02 00:30:00	121.92000000000002	363.9	16.7	NULL	NULL
0209641d-7635-4646-bf56-4c2afbfca421	Oxford	2025-06-05 09:15:00	0.12192000000000001	371.2	15.3	0.12192000000000001	NULL
020dba33-bfbf-4c03-8fbf-cf1b67f1973e	oxford	2025-07-24 22:00:00	115.82400000000001	382.9	16.4	NULL	NULL
020dbdff-5a90-41f2-a0ae-842bd45dc279	oxford	2025-08-25 11:15:00	109.728	321.1	16	NULL	NULL
020df1fd-b5ba-4410-9f5b-35de0736060c	oxford	2025-06-21 16:00:00	115.82400000000001	329.8	14.8	NULL	NULL
020ecc4a-ab1c-4c6e-a83d-f0c90aa4bdce	oxford	2026-03-10 12:00:00	124.968	389.1	11.2	124.968	NULL
02113aaa-6110-4ef4-9187-bc8984ddc503	oxford	2025-09-15 07:30:00	109.728	347.9	16.6	NULL	NULL
0212a408-051c-4ada-8e3f-18ea08f9f365	oxford	2025-11-15 13:00:00	112.776	294.7	13.6	NULL	NULL
0214c7a0-91c8-4920-a309-3fe085709475	oxford	2026-02-20 03:30:00	182.88	217.9	8.4	182.88	NULL
02162d90-a0fd-48dc-beea-ee3dd97814bc	oxford	2026-03-30 09:45:00	112.776	395.4	14	112.776	NULL
0216f587-f442-4579-bf06-927babb7152e	oxford	2025-12-31 09:30:00	128.016	319	10.1	128.016	NULL
021abd85-6d75-4ffb-86de-6587fbc51a03	oxford	2026-04-24 03:15:00	134.112	326.8	12.8	134.112	NULL
021b00f8-34ab-4a59-9bc9-60f595aed065	oxford	2025-11-29 01:15:00	103.632	288.4	11.2	NULL	NULL
021d2fde-7dff-4194-aa97-9f422e037261	oxford	2026-05-03 01:00:00	121.92000000000002	396.4	13.7	121.92000000000002	NULL
021d7eb0-8ec0-4ce9-999e-b2e2ab23b2e7	oxford	2026-01-08 01:15:00	167.64000000000001	230.8	10.6	167.64000000000001	NULL
021e763e-213f-4091-8ca2-a739fd63ecfb	oxford	2025-11-10 20:00:00	94.488	320.2	15.1	NULL	NULL
022282c6-823d-47d1-9978-2ce58a0f2bf5	oxford	2026-01-06 13:45:00	228.60000000000002	203.6	10.2	228.60000000000002	NULL
0223bf5e-26f8-4d76-8044-efa81a5f264d	oxford	2025-07-18 00:00:00	112.776	388.4	17.1	NULL	NULL
0225b979-692f-44af-8c22-6ecdce1a499a	oxford	2026-04-07 02:15:00	100.584	367.3	12.5	100.584	NULL
0226987b-0ea0-4799-9835-7b6cb1097595	oxford	2025-08-07 11:15:00	115.82400000000001	324.8	16.5	NULL	NULL
022713e3-1ba9-46b0-a73b-dcb5bf44d623	oxford	2026-02-06 10:00:00	103.632	380.3	12.4	103.632	NULL
02275679-f32b-478d-b575-a3fb5d0884c7	oxford	2025-12-28 05:45:00	152.4	243.9	10.3	152.4	NULL
02289a4e-3640-4bff-aa48-1fcf5becc7be	oxford	2025-09-01 21:30:00	103.632	351.7	18.1	NULL	NULL
0229af63-546c-4c33-bfe2-21bd38a85877	oxford	2025-07-12 13:45:00	115.82400000000001	372.6	16	NULL	NULL
022a4f77-2e40-40a3-8993-0d08b5d9ff86	oxford	2025-08-18 01:45:00	103.632	300.7	16.8	NULL	NULL
022bca72-133f-4999-ba8d-5166304f052e	Oxford	2025-06-04 09:00:00	0.118872	370	15.2	0.118872	NULL
022bdd97-26af-4223-b103-f7f46342423c	oxford	2026-04-06 19:30:00	100.584	366	12.4	100.584	NULL
022c7efb-1a95-45d5-9a7b-2a38679193bd	oxford	2025-11-10 12:00:00	94.488	316.4	14.4	NULL	NULL
022d9fe6-f523-4ed6-bfc2-9e2c9c1aa52d	Oxford	2025-06-04 04:45:00	0.12192000000000001	363.8	14.6	0.12192000000000001	NULL
022f6377-a2c2-45bc-b93c-d82b69ad48d7	oxford	2026-01-04 18:45:00	240.79200000000003	214.3	10.4	240.79200000000003	NULL
022fa8ef-e2be-4f0b-875b-290286d2740f	oxford	2025-07-26 16:30:00	128.016	372.4	15.7	NULL	NULL
02323ab7-6c1d-42b1-a3ec-fffa16ec855d	oxford	2025-08-14 23:00:00	103.632	292.6	17.2	NULL	NULL
02338198-77c9-40bd-996a-05736c3627ff	oxford	2025-09-10 00:15:00	109.728	350.7	17.8	NULL	NULL
023676b0-45bf-45bd-869c-4eeb32e3c383	oxford	2025-08-06 22:15:00	103.632	332.8	17.4	NULL	NULL
0236a445-1295-489a-b7b4-275b3255eb1e	Oxford	2025-06-06 19:00:00	0.12192000000000001	369.8	15.2	0.12192000000000001	NULL
0236e418-3e28-4e11-945a-a81c3dee836c	oxford	2026-02-11 22:15:00	188.976	356.9	11.9	188.976	NULL
023bebad-0fb4-406c-94a8-fb77727d4d09	oxford	2025-12-23 09:30:00	158.496	229.5	12.4	158.496	NULL
023c036e-6176-4a20-a553-47a140dd380c	oxford	2025-09-23 21:00:00	109.728	370.3	17.9	NULL	NULL
023c9fe4-7284-4f88-84c8-112c579400eb	oxford	2026-02-06 03:30:00	106.67999999999999	386.8	13	106.67999999999999	NULL
023e6336-31b2-47db-8eb6-90afdd3da0bf	oxford	2026-04-12 16:30:00	192.024	272.6	10.7	192.024	NULL
023fb844-4d44-4b0c-ac25-2d296dec456e	oxford	2025-10-03 17:15:00	97.536	352.1	15.2	NULL	NULL
0240850c-e66c-45b8-85d4-6eda0ff324e7	oxford	2026-03-06 07:30:00	124.968	372.7	10.9	124.968	NULL
0242f2c8-5674-4e93-bd0e-595821fc039f	oxford	2026-01-23 09:30:00	112.776	357.2	10.8	112.776	NULL
02438dc0-939e-48b8-9d1c-d1719c023ce9	oxford	2025-06-27 07:30:00	124.968	350.2	15.9	NULL	NULL
024bd7ea-68c8-476e-ad03-30bdb4510ac0	oxford	2025-06-17 23:45:00	112.776	359.8	17.4	NULL	NULL
024bdc9b-b455-4770-bb57-e240af3e7c8c	oxford	2025-09-22 04:15:00	106.67999999999999	359.4	16.6	NULL	NULL
02503264-c02c-4102-992a-1ec71fe7d4a0	oxford	2026-01-06 01:00:00	478.53600000000006	211.2	9.2	478.53600000000006	NULL
02524752-6ba2-44ea-9f4f-47e886212dd6	oxford	2025-11-26 13:30:00	103.632	276.6	10.8	NULL	NULL
0255a02e-123a-46d5-b431-a23fe422f55c	oxford	2025-09-03 21:30:00	106.67999999999999	342.9	17.5	NULL	NULL
0255aa91-eeae-4882-b93b-93ff1f937ce6	oxford	2025-11-12 03:00:00	97.536	315	14.6	NULL	NULL
02582768-0ad7-44d4-af17-b7bf31dd2e04	oxford	2026-02-01 01:15:00	106.67999999999999	411.5	11.8	106.67999999999999	NULL
025b05aa-b6dd-4246-83d5-ebb2003f7991	oxford	2025-08-03 16:45:00	115.82400000000001	316.8	15	NULL	NULL
025bc18f-2be9-4435-a69f-684dd86b694e	oxford	2026-04-19 09:00:00	118.87200000000001	383.4	11.9	118.87200000000001	NULL
025f71b1-bdc7-471a-afc2-8fa7af3a691f	oxford	2026-02-05 10:00:00	106.67999999999999	377.2	11.5	106.67999999999999	NULL
0260c819-0ece-49b3-90f0-ef92c6a6c6da	Oxford	2025-06-03 16:15:00	0.12192000000000001	376.1	15.8	0.12192000000000001	NULL
02629897-0581-4054-8565-2f6d3344a41e	oxford	2025-10-30 06:30:00	100.584	365.4	14.8	NULL	NULL
02664baa-0bac-4c3a-8330-7c864c175b8b	oxford	2025-11-23 18:00:00	103.632	281.6	11.9	NULL	NULL
0267be13-30a7-47f2-be18-4f18b2aded4a	oxford	2025-11-25 17:45:00	103.632	286.9	12.2	NULL	NULL
02694757-b481-4fae-a1b1-1683e515bf89	oxford	2025-10-24 10:45:00	100.584	360.6	13.9	NULL	NULL
026c1dd9-c4c3-410a-8aab-f07dfbbf630b	oxford	2025-09-10 03:00:00	109.728	348.2	17.5	NULL	NULL
02721348-0bb5-4b37-9b6b-2d2c1a1eaeea	oxford	2025-08-08 04:15:00	112.776	325.8	16.8	NULL	NULL
02731f50-766e-40c0-bee5-472c9c4ca93d	oxford	2025-09-07 06:45:00	109.728	336	16.6	NULL	NULL
02747a7c-266d-40d7-9243-fa3872e76a1b	oxford	2026-01-25 18:30:00	112.776	346.8	9.3	112.776	NULL
027530f0-178e-4115-ba24-b2d80a583fbd	oxford	2026-02-09 03:15:00	106.67999999999999	375.5	12.8	106.67999999999999	NULL
02783c54-6101-487d-a9b7-264d1e337d35	oxford	2025-12-24 03:15:00	143.256	289.5	12.8	143.256	NULL
0279fcf5-d31b-4b19-aa97-98bdb629adea	oxford	2025-07-05 05:45:00	112.776	358.8	15.9	NULL	NULL
027b3e52-9784-4c5c-aa0e-2c86c8d816d5	oxford	2026-01-31 13:45:00	106.67999999999999	342.6	10.3	106.67999999999999	NULL
027f7cd4-65e7-4807-bd9d-93941809c334	oxford	2026-04-08 17:45:00	100.584	381.3	12.4	100.584	NULL
028098a5-f50d-4ee3-bde2-9052806c93dc	oxford	2025-09-04 20:15:00	112.776	332.8	16.3	NULL	NULL
0283bcb1-7416-457b-bb6a-a88608fea5b3	Oxford	2025-06-03 11:00:00	0.12192000000000001	374	15.8	0.12192000000000001	NULL
02862575-0fe8-4d46-ba40-475a6131ab7e	oxford	2025-08-29 14:45:00	112.776	334.7	16.2	NULL	NULL
028925a3-0992-43ca-abb2-ce2ee8758470	oxford	2026-05-04 00:15:00	118.87200000000001	396.2	13.8	118.87200000000001	NULL
0289d513-5ab0-4846-b19b-7a91c6f16b80	oxford	2026-05-02 06:45:00	121.92000000000002	396	13.5	121.92000000000002	NULL
028a059b-2839-47df-9e49-4791b32b8b6c	oxford	2026-03-21 01:00:00	118.87200000000001	433.5	16.2	118.87200000000001	NULL
028add9c-3756-406c-b501-e6521abbe4e4	oxford	2025-09-04 13:15:00	112.776	331.8	16.2	NULL	NULL
028b1e68-9462-43a1-8f43-b609addb0ebd	oxford	2025-08-18 13:00:00	112.776	295.2	15.8	NULL	NULL
028cabb3-1fc1-4e3c-b0c2-88d2581333f1	oxford	2026-03-08 18:30:00	121.92000000000002	387.8	12	121.92000000000002	NULL
02917787-4f85-4574-ae3f-e07e9d902d94	oxford	2025-07-15 01:45:00	112.776	390.7	17.4	NULL	NULL
029db3e8-05d5-475f-a38f-e5dc5124a394	oxford	2025-12-29 07:45:00	137.16	298	9.9	137.16	NULL
029dd4e3-4083-4699-ab26-c394428e1340	oxford	2025-07-03 12:45:00	115.82400000000001	354.2	15.6	NULL	NULL
029e0710-023b-4f2c-b624-179de99379b7	oxford	2025-11-12 10:15:00	97.536	311.7	14.2	NULL	NULL
029e0920-db0a-4428-b146-d5eff1f195a7	oxford	2026-04-22 09:15:00	149.352	275.8	11.9	149.352	NULL
02a03c5b-9eaa-48c5-9abe-9ac0722a85b2	oxford	2025-09-23 00:45:00	106.67999999999999	368.1	17.6	NULL	NULL
02a2b0fc-6ba0-4732-8d10-b6b93b83a48e	oxford	2026-01-21 00:45:00	112.776	358	11.2	112.776	NULL
02a51dd5-ca67-43b7-90c8-ba83b7ddcec6	oxford	2025-06-22 23:30:00	112.776	353	17.5	NULL	NULL
02a57014-cb07-45b1-b1a5-0914e8aa8f81	oxford	2025-11-23 10:00:00	106.67999999999999	281.1	11.9	NULL	NULL
02a5c9a6-20ac-4f88-8181-c8337e536049	oxford	2025-12-09 01:30:00	100.584	307.4	10.6	NULL	NULL
02a776b3-b635-463e-80a6-ba4592bedef2	oxford	2026-03-20 08:00:00	118.87200000000001	421.5	14.8	118.87200000000001	NULL
02a87371-9ee4-41a9-be2d-55601ede93c9	oxford	2026-04-29 08:00:00	121.92000000000002	395.6	13.2	121.92000000000002	NULL
02a8bbcd-8eb5-4648-9fd4-0086b0d244cc	Oxford	2025-06-05 08:30:00	0.11582400000000001	369.8	15.2	0.11582400000000001	NULL
02ac372e-0726-4e77-88c4-8839ccc20792	oxford	2026-04-01 15:00:00	109.728	307.6	13.5	109.728	NULL
02ac3dd6-f253-46f0-b00b-b07a082b4671	oxford	2025-12-19 08:30:00	100.584	308.2	11.5	100.584	NULL
02b32c7c-4a67-4581-b0b8-9f467c7b528a	oxford	2026-04-25 09:15:00	131.064	366.1	12.3	131.064	NULL
02b631d0-301d-4763-87a5-cee0f5603887	oxford	2025-09-16 05:00:00	109.728	359.3	17.7	NULL	NULL
02b88e5a-52a3-4b84-8ad1-e8511b391a22	oxford	2026-03-05 04:45:00	128.016	374.3	11.3	128.016	NULL
02b8e205-95ac-426a-b6fa-6588f94710b9	oxford	2025-07-08 04:30:00	115.82400000000001	364.4	16.1	NULL	NULL
02b9307a-2367-4aaa-82bc-ec26cd5ed854	oxford	2025-09-04 15:45:00	115.82400000000001	329.8	15.9	NULL	NULL
02bb7c00-1851-41ef-a045-be2ade7deeb0	oxford	2025-07-21 16:30:00	121.92000000000002	371.3	15.2	NULL	NULL
02bddb31-d57b-46a8-84ec-aded7dc2cebd	oxford	2026-03-12 08:00:00	118.87200000000001	398.5	11.9	118.87200000000001	NULL
02be4510-6d19-456b-a329-8755668dc9e6	oxford	2025-07-13 00:00:00	115.82400000000001	383.8	17.1	NULL	NULL
02be66b3-0a8a-4575-af32-e13c4462a5f5	oxford	2026-01-14 18:45:00	121.92000000000002	299.4	9.8	121.92000000000002	NULL
02bee33e-ddd2-48ea-8d8d-f34a3ce9367d	oxford	2025-10-29 05:15:00	100.584	359.3	14.3	NULL	NULL
02c08df7-a950-41d6-bc12-dd77d2db3203	oxford	2025-08-04 17:45:00	109.728	318.3	15.2	NULL	NULL
02c24225-cb19-436d-8672-609e9b0b8d94	oxford	2026-03-07 17:15:00	124.968	370.6	10.6	124.968	NULL
02c4006c-7f73-4d01-a17b-3f05d4114871	oxford	2025-10-21 00:15:00	91.44	361	15.9	NULL	NULL
02c4bf2c-6fb5-4ef3-85f3-c6ec9513f522	oxford	2025-11-08 20:15:00	94.488	319.1	14.2	NULL	NULL
02c5d939-d072-4078-a4b9-5b75dc313bd7	oxford	2025-10-27 18:45:00	103.632	368.2	14.2	NULL	NULL
02c64518-bd4b-497f-8d28-2b0f7a696a1a	oxford	2025-07-01 08:45:00	115.82400000000001	350.7	15.9	NULL	NULL
02c7b970-0a22-42e6-9338-cb0064907300	oxford	2025-09-21 21:15:00	106.67999999999999	360.9	16.8	NULL	NULL
02cb8cbb-2c57-403f-bf25-54228649ee37	oxford	2025-09-02 11:00:00	115.82400000000001	339	16.9	NULL	NULL
02cd0186-f094-42cf-ad45-ff8bcee15d30	oxford	2025-10-03 03:45:00	100.584	360.5	16.1	NULL	NULL
02d3c2b2-1601-4cf3-9fb3-dfe043d7eb89	oxford	2026-03-04 12:30:00	128.016	371.8	11.1	128.016	NULL
02d5a924-9427-4fe0-9e81-24e119b00a09	oxford	2025-07-03 21:30:00	115.82400000000001	360.1	16.2	NULL	NULL
02d6a339-d300-4bb4-9014-fc6455b9233e	oxford	2025-12-17 18:45:00	143.256	335.6	12	143.256	NULL
02d76ba3-3c1f-46e2-9b00-8eaed8f6d48e	oxford	2025-10-18 22:45:00	91.44	350.8	15.6	NULL	NULL
02da0a57-86f1-46d4-a436-9a04418d64e7	oxford	2025-10-23 19:15:00	100.584	360.4	14.1	NULL	NULL
02da8296-f46e-4e34-b43a-678e67f38103	oxford	2026-04-10 17:15:00	146.304	390.5	13.6	146.304	NULL
02dccd7a-cc78-4465-a722-9195facd64bf	oxford	2025-12-20 00:30:00	128.016	313.9	12.7	128.016	NULL
02de3a92-f848-459e-86bd-1b159fbbb5c1	oxford	2026-03-12 12:30:00	121.92000000000002	392.4	11.4	121.92000000000002	NULL
02e44cfd-a1d5-4da9-9c0d-1b11fd03d809	oxford	2025-10-14 07:30:00	134.112	325.7	12.9	NULL	NULL
02e4e7c4-a7a5-4592-8a2d-af363d176628	oxford	2025-07-09 00:15:00	112.776	374.3	17	NULL	NULL
02e734db-b05d-46d9-b931-8362fba7040d	oxford	2025-12-06 13:30:00	103.632	293.9	9.3	NULL	NULL
02ea8b75-716e-4bbf-9b6f-4a3ff9e7c232	oxford	2025-11-01 22:45:00	97.536	341.5	14.7	NULL	NULL
02ea90ba-3bd2-4aec-ae38-e88a0c3a9e66	oxford	2026-01-24 10:00:00	112.776	355.8	10.6	112.776	NULL
02eb424e-aeb2-4f46-8f28-46af41bafee5	oxford	2025-11-23 04:45:00	103.632	282.5	12.2	NULL	NULL
02edb776-2a8b-483a-ae02-24b3d5440a30	oxford	2026-04-17 14:30:00	121.92000000000002	364.2	10.2	121.92000000000002	NULL
02ee27ab-f441-4044-a3c6-5d410c552986	oxford	2025-08-17 06:45:00	103.632	295.4	16.4	NULL	NULL
02eeaf16-0da7-4097-b4d1-290e1091d7eb	oxford	2025-12-18 08:45:00	106.67999999999999	328.2	11.2	106.67999999999999	NULL
02f085f0-837f-40e7-a415-93e846f218c2	oxford	2025-07-05 13:15:00	115.82400000000001	351.9	15.1	NULL	NULL
02f186dc-c541-43ce-a294-b9b7f65691c9	oxford	2026-04-19 16:15:00	118.87200000000001	381.3	11.7	118.87200000000001	NULL
02f24785-9323-4450-a8ea-a2a5c70c977c	oxford	2025-08-14 03:30:00	103.632	315.4	16.4	NULL	NULL
02f275da-fd74-400e-9237-cca46ee030c7	oxford	2025-12-22 21:00:00	240.79200000000003	199.8	11.8	240.79200000000003	NULL
