uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt
21e11c85-2cfd-4cdb-a321-a638f820d3fe	south_fork_1	2025-06-07 15:00:31	667.3	66.8	14.9	NULL
7fe769e5-2726-42d3-8955-5a107e40d9fb	south_fork_1	2025-06-07 15:15:31	665.7	67.3	14.9	NULL
97ba6dd0-8f3f-4c53-af05-392e550e1338	south_fork_1	2025-06-07 15:30:30	664	66.2	14.9	NULL
7c878c1d-63d8-4f3b-90e4-1290a1d61c11	south_fork_1	2025-06-07 15:45:31	662.7	67.5	15	NULL
f28b59e2-dc9f-4d6c-a522-6839b7840e00	south_fork_1	2025-06-07 16:00:30	660.2	67.7	15	NULL
e5b85cb7-947c-4788-ba7f-3426d1e64a18	south_fork_1	2025-06-07 16:15:31	658.3	67.8	15	NULL
0e601d6e-1965-4366-a395-c24b84d2aeec	south_fork_1	2025-06-07 16:30:30	656.8	67	15	NULL
d06a92d2-2493-43f4-b9ed-6c25b2bb43ad	south_fork_1	2025-06-07 16:45:31	658.2	66.8	15	NULL
9120b59b-2af4-4125-b974-54284bc7ea15	south_fork_1	2025-06-07 17:00:32	657.3	67.5	15	NULL
4d949ab6-9a40-447f-bc42-390a75053dc1	south_fork_1	2025-06-07 17:15:32	656.5	67.5	15	NULL
d273f9f4-f735-4cdf-a4d3-da966e914dcb	south_fork_1	2025-06-07 17:30:31	658	66.5	15	NULL
7aa97aa6-c4e8-4897-a024-8b799cf9f855	south_fork_1	2025-06-07 17:45:30	657	66.2	15	NULL
471ffedf-11dc-4373-a623-07f7c47516fa	south_fork_1	2025-06-07 18:00:31	656.5	67.3	15.1	NULL
82f2f84b-060f-4b46-9d79-1996da789047	south_fork_1	2025-06-07 18:15:30	656.8	67	15.1	NULL
ee0a2963-cd64-4eef-b325-3915a614cc57	south_fork_1	2025-06-07 18:30:31	656.8	66.7	15.2	NULL
9b8d71a3-9ebb-4b11-9b02-af4b6813051c	south_fork_1	2025-06-07 18:45:31	657.3	68	15.2	NULL
dfeb0ce1-db36-420e-90a0-c2bd1af2a446	south_fork_1	2025-06-07 19:00:31	656.7	67.5	15.3	NULL
64218667-0d87-4019-985b-7b1c13e04383	south_fork_1	2025-06-07 19:15:31	657	67.2	15.3	NULL
6c1311bd-4490-4100-9306-bdaef5b62e50	south_fork_1	2025-06-07 19:30:31	658.7	67.3	15.3	NULL
8704c85d-19a4-4ec2-8407-267b1ba2e193	south_fork_1	2025-06-07 19:45:30	658.5	72.2	15.5	NULL
58b65c97-39b5-4c9c-a8e5-ea7219a7da04	south_fork_1	2025-06-07 20:00:32	660.3	69.2	15.9	NULL
148825c9-3869-4859-8d4e-08a13eaa5fc1	south_fork_1	2025-06-07 20:15:30	661.5	68.3	16.1	NULL
0f08093e-1373-496d-abd5-4908441768ae	south_fork_1	2025-06-07 20:30:30	661.5	69.7	16.2	NULL
896a59d2-4239-4b23-a487-1d86fee5ff01	south_fork_1	2025-06-07 20:45:31	668.8	69.3	16.3	NULL
c41a5b41-d92e-44ea-a276-499b404b1ed1	south_fork_1	2025-06-07 21:00:31	673.7	69.3	16.4	NULL
54ae5821-92b7-414c-975c-a162a23b9f57	south_fork_1	2025-06-07 21:15:31	672.5	68.8	16.6	NULL
e36a5776-cd56-4376-b696-1a94c3a86b5b	south_fork_1	2025-06-07 21:30:31	670	69.3	16.7	NULL
24860f2a-268c-4db9-860d-a6b0bd21bacb	south_fork_1	2025-06-07 21:45:32	667.7	68	16.5	NULL
3542a197-5b84-40b4-8aa9-be32de9a3841	south_fork_1	2025-06-07 22:00:30	666.7	68.7	16.5	NULL
156804c9-6f43-4b59-bd97-c6e8b7f5aad8	south_fork_1	2025-06-07 22:15:32	665.5	67.3	16.3	NULL
50d6bc79-41d5-4e3a-8fb1-8d1bb80508b9	south_fork_1	2025-06-07 22:30:31	665.8	67	16.3	NULL
36c170f8-4d6d-474a-bf23-11055aaa28c0	south_fork_1	2025-06-07 22:45:31	666.7	68.2	16.2	NULL
3d23a061-dbb2-4a8d-9c1f-88fa39a4e0b3	south_fork_1	2025-06-07 23:00:30	667.2	67	16.18	NULL
457e7eea-a81b-4464-9ac8-56cb21247df0	south_fork_1	2025-06-07 23:15:31	667.7	68.3	16.1	NULL
ffec21bf-aa65-45af-ae69-70c81ec1ffcd	south_fork_1	2025-06-07 23:30:30	668.5	68.3	16.1	NULL
1d88bec0-2e27-4755-b1ef-7ea69921b573	south_fork_1	2025-06-07 23:45:30	668.3	66.7	16	NULL
38f7cfac-75bc-4329-b378-cc3a58e610e9	south_fork_1	2025-06-08 00:00:31	667.7	66.8	16	NULL
01d8c234-2f90-4f43-b6b2-46326bdaf01d	south_fork_1	2025-06-08 00:15:30	668.2	66.5	16	NULL
093f1057-8e3d-4e83-9fd7-35a0dfb84780	south_fork_1	2025-06-08 00:30:32	669.5	65.5	15.9	NULL
ea98f27e-c157-4f1b-8c0b-351500641bc3	south_fork_1	2025-06-08 00:45:30	669.3	65.2	15.9	NULL
df23acd3-9c47-4bd1-ac35-ebabb4b58514	south_fork_1	2025-06-08 01:00:30	670	66.2	15.8	NULL
4d0e7cd6-f0e4-4b66-99b1-6ab31305989b	south_fork_1	2025-06-08 01:15:30	670.8	66	15.7	NULL
89ad6930-0103-40db-8dd5-131d454df84d	south_fork_1	2025-06-08 01:30:30	670	66.3	15.7	NULL
35d1c6f8-d583-4fef-9831-7dc9945bef92	south_fork_1	2025-06-08 01:45:30	671.2	65.8	15.6	NULL
46f4d6d7-2983-4cd3-bf3b-07ee87c988b1	south_fork_1	2025-06-08 02:00:32	671.8	67.2	15.6	NULL
abad4b66-87df-4254-b03d-df1f271bd4d6	south_fork_1	2025-06-08 02:15:31	671.7	66	15.5	NULL
0c262457-0f41-4c2e-9210-1d5c05264922	south_fork_1	2025-06-08 02:30:30	671.5	65.8	15.5	NULL
371470dd-be93-4dd6-9426-770922a4e638	south_fork_1	2025-06-08 02:45:31	672.5	65.8	15.5	NULL
ad35aece-8868-4e2d-a06f-2df63f7f4014	south_fork_1	2025-06-08 03:00:32	672.5	65.3	15.5	NULL
d47c6d11-7cfa-4f88-8ded-b381203d73ee	south_fork_1	2025-06-08 03:15:30	672.8	66.8	15.4	NULL
6f0d03b8-5e23-4383-8759-7ab961aa6ff6	south_fork_1	2025-06-08 03:30:30	673.8	65.5	15.3	NULL
1760b104-2241-4ead-9d3c-82da59d45f43	south_fork_1	2025-06-08 03:45:31	673.7	66.5	15.3	NULL
3c0ba691-0a2f-4568-a040-2f39139a76e6	south_fork_1	2025-06-08 04:00:30	674.2	68	15.2	NULL
b65c5293-1900-4ecc-9b65-d6bfe681439c	south_fork_1	2025-06-08 04:15:30	674.8	65.8	15.2	NULL
09ed8d26-497f-4441-8e8f-cf3e85643f7f	south_fork_1	2025-06-08 04:30:33	674.8	65.7	15.2	NULL
6435e3e5-840c-47e3-9d31-892724f12986	south_fork_1	2025-06-08 04:45:31	674.5	66	15.1	NULL
0630f0ff-ad34-4949-aca7-8432d31d5e4d	south_fork_1	2025-06-08 05:00:32	670	66	15.1	NULL
971b2f11-6fb3-47e1-b000-d252d3c3fc76	south_fork_1	2025-06-08 05:15:31	671.3	66	15.1	NULL
9bd32b79-f326-4ef9-8fab-fc50eabab75c	south_fork_1	2025-06-08 05:30:31	670.2	65.7	15.1	NULL
e5c889a4-ed9a-4c0e-b54e-efd46bcc6f35	south_fork_1	2025-06-08 05:45:30	669.2	66.8	15.1	NULL
34d87211-31e7-4487-9e75-fc2be1d12570	south_fork_1	2025-06-08 06:00:31	669.8	66.8	15.1	NULL
d1a68530-bbf8-489d-807b-b3490043a43b	south_fork_1	2025-06-08 06:15:30	669.8	64.7	15	NULL
367cafc2-b1b6-4547-9dc4-9fdb0019a1fd	south_fork_1	2025-06-08 06:30:32	667.5	65.2	15	NULL
4c92c946-1d6f-4ec1-a4b8-58cf09406869	south_fork_1	2025-06-08 06:45:32	671	65.5	14.97	NULL
fc182f49-8dd3-43c5-a5e1-dac161d38ae9	south_fork_1	2025-06-08 07:00:31	669.7	64.5	14.9	NULL
b0ec5863-739f-4d67-9607-9171822bffc9	south_fork_1	2025-06-08 07:15:31	669.7	65.5	14.9	NULL
4f8432f1-bc1f-447d-91ea-c9dd0223a911	south_fork_1	2025-06-08 07:30:30	669.5	66.3	14.9	NULL
b40d8385-87a8-4619-b797-91d3e4773ff8	south_fork_1	2025-06-08 07:45:31	666.7	65.2	14.8	NULL
428d1161-293b-458c-8f76-82f959a50882	south_fork_1	2025-06-08 08:00:30	667.5	65.5	14.9	NULL
8f5c6002-6d8b-457c-8094-e6222126de9f	south_fork_1	2025-06-08 08:15:30	668.2	66.2	14.9	NULL
c471c47f-ec7a-4c44-a230-2acbc7d30d53	south_fork_1	2025-06-08 08:30:31	668.3	65.2	14.9	NULL
efc48254-f46f-478a-b0d7-1feb6145009b	south_fork_1	2025-06-08 08:45:32	671.3	65.5	14.8	NULL
fd968d82-7110-420b-b54c-5b39cc407289	south_fork_1	2025-06-08 09:00:32	670	65	14.8	NULL
7278eeef-8b67-42bb-82af-5c5e06ed917a	south_fork_1	2025-06-08 09:15:31	669.2	65	14.8	NULL
45ad0d12-bbd1-47e6-8e14-a26b6a491afe	south_fork_1	2025-06-08 09:30:30	667.2	64	14.8	NULL
35b363a5-3629-46ea-9dd7-72867753e3af	south_fork_1	2025-06-08 09:45:31	667.2	64.5	14.8	NULL
b1cd39d6-604a-4d58-bf2a-dc1ee2f18987	south_fork_1	2025-06-08 10:00:31	660.8	64.2	14.8	NULL
1f5044fe-3945-4eee-a426-63479142d6e4	south_fork_1	2025-06-08 10:15:31	669.7	63.3	14.8	NULL
ec4be0bc-86cb-4255-a190-6bca543cab30	south_fork_1	2025-06-08 10:30:31	669.5	67.8	14.7	NULL
01959a07-714f-4d95-ac63-31e05145cba7	south_fork_1	2025-06-08 10:45:31	667	67.7	14.7	NULL
fe73eedf-b07e-4f29-914e-a16f2e4fae93	south_fork_1	2025-06-08 11:00:32	668.8	66.2	14.8	NULL
1cf9f293-7b8b-4ec1-925c-05783a3ad377	south_fork_1	2025-06-08 11:15:32	670	66.3	14.8	NULL
e68c6de0-b08b-4ae5-98fe-48850dc1fbd2	south_fork_1	2025-06-08 11:30:32	676.8	66.7	14.8	NULL
d130680c-1df3-451a-b777-f762ae7c7473	south_fork_1	2025-06-08 11:45:31	679.2	67.2	14.8	NULL
d2242f0c-77d4-4aff-a351-8e1dd96fdf26	south_fork_1	2025-06-08 12:00:31	680	66.5	14.8	NULL
95e4fd1c-cfbe-4873-bbd6-69bb005e5b84	south_fork_1	2025-06-08 12:15:30	678	66.8	14.8	NULL
46e09624-9549-4e25-8a81-973b57d82c95	south_fork_1	2025-06-08 12:30:30	675.5	67.5	14.7	NULL
e42b04a8-af62-4660-b003-f1679dd76a0d	south_fork_1	2025-06-08 12:45:30	672.3	67	14.7	NULL
ba6646fe-9c30-4bff-b4ac-fa201b71c6b6	south_fork_1	2025-06-08 13:00:30	668.8	68.3	14.7	NULL
9b146c46-0232-46a0-81fd-14bb779366b3	south_fork_1	2025-06-08 13:15:30	667.7	66.5	14.7	NULL
9be34b04-d427-4c54-b04c-ebdb958b56b3	south_fork_1	2025-06-08 13:30:31	665.2	65.8	14.8	NULL
da4584b1-5844-4243-83b1-53e7fb067112	south_fork_1	2025-06-08 13:45:31	666.8	66.7	14.8	NULL
6229d7a5-3e43-4f0a-85f3-754960dfafba	south_fork_1	2025-06-08 14:00:30	663.8	66	14.72	NULL
129d5d66-2984-4157-ad65-7cf82d5326db	south_fork_1	2025-06-08 14:15:31	659.7	64.8	14.7	NULL
ad56e402-cb0f-4313-ae92-9acb8c7ea224	south_fork_1	2025-06-08 14:30:31	658.2	65	14.7	NULL
3ca4b9c2-aa83-4c84-89a6-9ccf4a698d57	south_fork_1	2025-06-08 14:45:30	658.8	65.7	14.7	NULL
002f41fc-eeee-4872-8474-6e8f40b2330f	south_fork_1	2025-06-08 15:00:32	660.5	65.5	14.7	NULL
c4727f65-3837-4210-99a8-d49291e3bc18	south_fork_1	2025-06-08 15:15:30	662	66.2	14.7	NULL
022965ea-d28d-4b83-beee-4910aa6e0d2e	south_fork_1	2025-06-08 15:30:31	662.2	65.5	14.7	NULL
d5dfda0e-27e9-4495-be09-d75f7f1a89c8	south_fork_1	2025-06-08 15:45:30	663	65	14.7	NULL
460204eb-60bc-4683-8c6b-bb0d4054f3da	south_fork_1	2025-06-08 16:00:31	664.2	65.8	14.7	NULL
927457c9-2c39-49c4-aa3c-0201ead5589a	south_fork_1	2025-06-08 16:15:31	663.5	66	14.8	NULL
47314a51-5877-441e-b448-75ad8e358f33	south_fork_1	2025-06-08 16:30:30	662.3	66.7	14.9	NULL
d6d0324d-3e9d-4972-b62f-d999f17a86df	south_fork_1	2025-06-08 16:45:31	662.2	66.2	14.9	NULL
d5d47696-2972-47e3-87e6-60ca42fda24a	south_fork_1	2025-06-08 17:00:32	659.3	65.8	14.9	NULL
b6808daa-a6ed-49f3-b8bc-480c55ffb23c	south_fork_1	2025-06-08 17:15:30	663.2	66.5	14.9	NULL
28569285-b291-4f88-b49e-c6ec5db3acf1	south_fork_1	2025-06-08 17:30:31	663.7	66.3	14.9	NULL
6820d5f9-e4a7-4e5d-9022-eb548d1d3a5c	south_fork_1	2025-06-08 17:45:32	662.5	65.8	14.92	NULL
917cf35d-c1e6-4e1e-960f-6b0bb623e8c6	south_fork_1	2025-06-08 18:00:31	664.2	66.2	15	NULL
c9c68877-cbce-46ec-97c3-c96ae9a96c66	south_fork_1	2025-06-08 18:15:31	663.8	66	15	NULL
b8e3b706-4939-43ad-aa96-845aeadf4a85	south_fork_1	2025-06-08 18:30:30	664.3	66.7	15.08	NULL
849be2b5-dc1e-41ab-a764-f949dfbf8854	south_fork_1	2025-06-08 18:45:31	663.5	66.5	15.1	NULL
9bc647eb-122f-409e-a6ff-d189a327bc6c	south_fork_1	2025-06-08 19:00:30	663	66.7	15.2	NULL
1329358e-8ad4-452c-be7f-995bff77e8d5	south_fork_1	2025-06-08 19:15:31	663.8	66.5	15.3	NULL
bf765c92-27af-45d7-8149-91b007bda9bf	south_fork_1	2025-06-08 19:30:30	662.8	67.3	15.3	NULL
a19a8c85-ba27-49f5-bd2b-79097b5319f8	south_fork_1	2025-06-08 19:45:31	664.5	66.3	15.3	NULL
31343288-4dd9-4814-91c3-9ace468fd718	south_fork_1	2025-06-08 20:00:30	664.8	66.7	15.4	NULL
3e01c3ee-08e4-4ecf-b3ea-340f88816099	south_fork_1	2025-06-08 20:15:32	664.3	67.8	15.6	NULL
8b01d994-ca85-42de-8076-7344ccd1ff3c	south_fork_1	2025-06-08 20:30:30	665.8	69.2	15.6	NULL
676e1385-a65f-42ad-9a3f-00b32b891c04	south_fork_1	2025-06-08 20:45:31	665.3	67.7	15.7	NULL
8dd82dda-c07a-46a8-ab84-2fbb1c90988b	south_fork_1	2025-06-08 21:00:31	664.3	69.2	15.8	NULL
70396669-28da-42cb-a969-6f047aac2745	south_fork_1	2025-06-08 21:30:30	664	69.5	16	NULL
8491d4f2-0d6b-4984-978e-4a25996bf2ca	south_fork_1	2025-06-09 06:00:30	675.3	64.2	14.9	NULL
a6da6cd3-5b65-4e19-bf53-5c7bce47d822	south_fork_1	2025-06-09 06:15:31	675.3	64.7	15	NULL
9591253a-8a19-4680-909c-a186d6463c0c	south_fork_1	2025-06-09 06:30:31	676.5	64.7	15	NULL
9e62ed8a-10a2-4725-9fbb-663cb8acc179	south_fork_1	2025-06-09 06:45:30	677.5	65.3	14.9	NULL
b0200639-fe57-4866-aae1-29df2734cf65	south_fork_1	2025-06-09 07:00:30	676	65.8	14.9	NULL
24239cd5-3a66-4145-a729-8dfcf6f9f6bc	south_fork_1	2025-06-09 07:15:30	678.8	65	14.8	NULL
8f2c5fcc-25b0-4dc6-bed6-1fa84c758283	south_fork_1	2025-06-09 07:30:31	678	66.2	14.8	NULL
f9d17cc7-a7b9-4bff-b6ca-4beb12821589	south_fork_1	2025-06-09 07:45:33	677.5	66.3	14.8	NULL
7d0d4d59-bdc2-4751-b649-4fcbb7b9928c	south_fork_1	2025-06-09 08:00:31	678	67	14.8	NULL
1df61868-def6-4ca6-9b22-476fabfddc94	south_fork_1	2025-06-09 08:15:31	676.5	67.3	14.8	NULL
7b3a77c5-41f8-4fdf-9aa5-c3e1317c7d35	south_fork_1	2025-06-09 08:30:31	676	70	14.8	NULL
bde4d599-6e3e-410a-8d97-793f57a1b099	south_fork_1	2025-06-09 08:45:30	676	66.7	14.77	NULL
391a2292-709d-4bab-8b6f-79d92f9cde70	south_fork_1	2025-06-09 09:00:31	676.8	67	14.8	NULL
3cdb2748-3036-4641-8f04-ad34ef861fd3	south_fork_1	2025-06-09 09:15:30	682	67.2	14.8	NULL
6b6b469a-b715-41bf-a529-f52315e6fe18	south_fork_1	2025-06-09 09:30:31	689.8	66.2	14.8	NULL
d0460810-3cc9-47ac-ae54-db9dd6c4b0a5	south_fork_1	2025-06-09 09:45:30	697.2	66.7	14.8	NULL
502351df-98e1-45f4-b1c7-4d5eeb46365f	south_fork_1	2025-06-09 10:00:30	696.2	66.3	14.7	NULL
4fa1b268-56e1-4f41-99d0-0fb4de038f70	south_fork_1	2025-06-09 10:15:30	696	65.2	14.7	NULL
09e5b29f-ed31-43d6-a4c7-73ccee4b2a12	south_fork_1	2025-06-09 10:30:31	696	64.2	14.7	NULL
c7336da8-2073-47f4-b674-d3ad550f6d87	south_fork_1	2025-06-09 10:45:30	694.5	66.7	14.7	NULL
cd70f5c5-7a93-4b93-bed8-146e48aedbef	south_fork_1	2025-06-09 11:00:32	689.8	70.3	14.7	NULL
54e75017-24cc-4785-985f-0d061891412b	south_fork_1	2025-06-09 11:15:30	684.2	66.3	14.7	NULL
d2ce6d4b-8c83-407f-90ce-473d31948f8e	south_fork_1	2025-06-09 11:30:31	681	68.5	14.8	NULL
fe8ecb54-87fa-4d2e-b970-08767daa2b7f	south_fork_1	2025-06-09 11:45:32	679	67.5	14.8	NULL
f95e2897-1d42-4516-8f66-e6c7eb2c88d1	south_fork_1	2025-06-09 12:00:31	678.8	68	14.7	NULL
9bccfff7-dc1a-4f3c-bcc6-252b6b46915d	south_fork_1	2025-06-09 12:15:32	675.5	67.8	14.7	NULL
b32cbee3-5ce3-45a6-bf75-e75a36c6568d	south_fork_1	2025-06-09 12:30:30	664.2	67.8	14.7	NULL
7de18e65-5faa-4758-aedf-01ebb9d8e437	south_fork_1	2025-06-09 12:45:31	673.3	67.7	14.7	NULL
6b4f1f11-0704-45ad-8765-379150ad596a	south_fork_1	2025-06-09 13:00:31	672.8	67.8	14.6	NULL
bb862df2-3ad3-4e4e-bcca-96f09dd44341	south_fork_1	2025-06-09 13:15:30	673.8	67.8	14.6	NULL
3bb8b050-f957-488d-9c1a-5bc462d96347	south_fork_1	2025-06-09 13:30:31	671.8	69.3	14.6	NULL
a3bf0d33-6289-4010-b527-39a919da9d01	south_fork_1	2025-06-09 13:45:32	670.7	67.7	14.6	NULL
eaf1efa0-5a7e-41bd-9d6f-556e1c4707d6	south_fork_1	2025-06-09 14:00:31	662.5	70.2	14.7	NULL
eb458515-8855-49c8-b23f-e00c1c8684ff	south_fork_1	2025-06-09 14:15:30	650.2	68	14.8	NULL
40326086-7b81-4a29-82b3-ff746a75f3c3	south_fork_1	2025-06-09 14:30:33	647.5	68.3	14.9	NULL
8a25d3d9-d20c-431d-881b-fcc5461c620e	south_fork_1	2025-06-09 14:45:30	651.7	67.5	14.9	NULL
7c7b17e6-4000-4cd2-873e-6e5a555e3c8b	south_fork_1	2025-06-09 15:00:31	657	68.2	14.8	NULL
03f303b1-4073-47b0-9c69-4c06262674b1	south_fork_1	2025-06-09 15:15:30	661.2	68.5	14.8	NULL
d4ed7d01-b30e-469e-bd54-999c25ee0e83	south_fork_1	2025-06-09 15:30:31	663.5	70.2	14.7	NULL
fcdc150b-3566-4a4c-a774-c89cfc20815c	south_fork_1	2025-06-09 15:45:31	661.7	71.3	14.7	NULL
abeefb88-6222-476f-84e9-e1fb48640872	south_fork_1	2025-06-09 16:00:30	661.5	68.8	14.7	NULL
539f8971-0205-4fcc-9b1c-a7dbd506f9b3	south_fork_1	2025-06-09 16:15:30	659.7	68.5	14.8	NULL
ab0a0755-c343-4c00-9d8b-78c1a4699ce5	south_fork_1	2025-06-09 16:30:31	659.2	69.3	14.9	NULL
abcaaba4-f61f-4b84-9ba3-63a9a25e6098	south_fork_1	2025-06-09 16:45:31	663.5	68	14.9	NULL
d47b2adb-2553-4699-811f-e1417eead237	south_fork_1	2025-06-09 17:00:30	667	68.7	14.9	NULL
ade815b6-7def-4c49-98f9-2cc99c75f663	south_fork_1	2025-06-09 17:15:30	666.3	70.5	14.9	NULL
1035e0b0-7614-43d8-8bee-daa2972b6c0e	south_fork_1	2025-06-09 17:30:31	661.7	69.3	14.9	NULL
ddb0d063-2d2f-469d-9050-62b4c7ce5ca9	south_fork_1	2025-06-09 17:45:30	651.7	68.8	15	NULL
2ad0feed-e90c-44de-80f9-07da82e69c56	south_fork_1	2025-06-09 18:00:32	649.7	67.8	15.02	NULL
de084531-46a4-453e-b326-ec71489ec380	south_fork_1	2025-06-09 18:15:30	649.8	67.3	15.05	NULL
24da084f-6fd8-4600-bde8-f7a106ca59d5	south_fork_1	2025-06-09 18:30:30	651.5	68	15	NULL
95e93de9-6cb9-4e35-8996-0e8c4147ebe6	south_fork_1	2025-06-09 18:45:30	654.7	70.5	15	NULL
aa7247c2-0d0c-4b2c-bee8-699b78996b57	south_fork_1	2025-06-09 19:00:31	654	68.7	15.2	NULL
220b31b3-3022-4469-9afa-15a9271a1466	south_fork_1	2025-06-09 19:15:30	655.7	69.2	15.3	NULL
ab5b0838-66f2-459a-962f-7bc1a2a8dfd7	south_fork_1	2025-06-09 19:30:30	657.5	68.5	15.3	NULL
2ce96a77-4e4b-45d8-a1dc-7e4347046c78	south_fork_1	2025-06-09 19:45:31	660.8	69.3	15.6	NULL
20bcd3ff-bcfb-41f9-963a-bf596afc1c36	south_fork_1	2025-06-09 20:00:30	662.7	70.2	16	NULL
09c5d6a0-31e4-4e7e-917e-9e5301a38062	south_fork_1	2025-06-09 20:15:30	662.7	70.8	16.2	NULL
8bdf2faa-ac2e-475a-8549-a97b898e9783	south_fork_1	2025-06-09 20:30:30	661.3	70.3	16.1	NULL
3c425221-a891-4845-81bb-19890b9c57e4	south_fork_1	2025-06-09 20:45:31	656.5	70.5	16.2	NULL
a7c72f14-75de-4b03-8750-35585964a650	south_fork_1	2025-06-09 21:00:30	652.7	69.8	16.4	NULL
afbf5cb3-2fad-4f56-b7b9-d35346acac18	south_fork_1	2025-06-09 21:15:30	653.5	69.3	16.5	NULL
cd887d5f-057c-45b7-b086-ac2d0fee7639	south_fork_1	2025-06-09 21:30:32	654.7	69.8	16.6	NULL
18338066-7761-42db-bd6b-d7babcb65e8a	south_fork_1	2025-06-09 21:45:31	655.3	69.7	16.6	NULL
0810da2c-f80f-40ab-afb8-3eb83fd33e9a	south_fork_1	2025-06-09 22:00:30	660.8	71.2	16.5	NULL
c4067faf-969f-48ae-9b32-287fefbec536	south_fork_1	2025-06-09 22:15:30	661.3	71	16.5	NULL
ea79e312-6777-49c7-9528-9c9b53cee6b6	south_fork_1	2025-06-09 22:30:30	660.8	68.5	16.4	NULL
da57d594-437a-438a-89cb-3016434fe5c6	south_fork_1	2025-06-09 22:45:30	664.3	69	16.32	NULL
9b2e990a-a536-49f1-8a7c-c172eafb761f	south_fork_1	2025-06-09 23:00:31	664.8	67.7	16.3	NULL
fd635b78-2469-4b52-8fcc-723aa8aee19d	south_fork_1	2025-06-09 23:15:30	666.3	68.5	16.3	NULL
7ab280e0-a55a-47d8-9970-aa73e7fad2cc	south_fork_1	2025-06-09 23:30:30	665.7	68.8	16.27	NULL
a0ba63c6-f330-4656-9ce6-3963d5222f42	south_fork_1	2025-06-09 23:45:32	664.2	68	16.2	NULL
6f81deff-c64d-4632-8c0d-3a1b5728e160	south_fork_1	2025-06-10 00:00:31	663.2	70	16.13	NULL
649f67ea-b72a-4d7b-b8f1-29da37ad97df	south_fork_1	2025-06-10 00:15:30	660.7	67.8	16.1	NULL
18e4b8ba-f480-4819-8952-3b15228ed8e7	south_fork_1	2025-06-10 00:30:31	659.2	67.3	16.1	NULL
69b759c9-52bd-49a0-8193-168aa42d8b16	south_fork_1	2025-06-10 00:45:30	661.2	65	16	NULL
b0089d3c-4797-43cb-b915-eac5b49faada	south_fork_1	2025-06-10 01:00:31	663.3	66.7	15.9	NULL
63a83758-53c8-49c8-ad3e-ad2cf2cc57bf	south_fork_1	2025-06-10 01:15:31	664.7	65.5	15.83	NULL
2a68579b-097b-4165-9c1d-a2eaeec7fb6f	south_fork_1	2025-06-10 01:30:30	664.7	65.8	15.8	NULL
3138d4a6-9eb3-4325-b433-8ae77fddfa1a	south_fork_1	2025-06-10 01:45:32	663.8	67	15.7	NULL
14c8c524-52c5-4e03-baa7-e47e8f202e36	south_fork_1	2025-06-10 02:00:31	662.3	66.8	15.7	NULL
344ac142-5dc3-4da6-937a-023a4ec276db	south_fork_1	2025-06-10 02:15:30	659.2	66.2	15.7	NULL
e252fb69-2260-43d7-86ad-037bdb0323e8	south_fork_1	2025-06-10 02:30:30	660	66.7	15.6	NULL
8a8de0ed-de34-4859-82c3-6d5a2f610571	south_fork_1	2025-06-10 02:45:31	661.5	67.3	15.6	NULL
e815be44-9069-4192-ac8e-3a631b980307	south_fork_1	2025-06-10 03:00:30	663.3	66.7	15.5	NULL
f743d5a4-039c-4d82-a136-75593c7be1ab	south_fork_1	2025-06-10 03:15:30	665	66.3	15.4	NULL
77301a67-f148-427b-9c41-e1a8f50dc8e0	south_fork_1	2025-06-10 03:30:30	666.2	66.8	15.4	NULL
644a081c-8308-41fe-98ef-159a55fba726	south_fork_1	2025-06-10 03:45:32	667.2	66.3	15.4	NULL
ef924c57-9379-4d18-9681-d1b871db049d	south_fork_1	2025-06-10 04:00:31	668.7	65.5	15.3	NULL
8ad01186-04a0-4b43-b2dd-bb49ab2677af	south_fork_1	2025-06-10 04:15:30	665.3	66	15.3	NULL
a1e7bf0b-b25c-4901-b36d-ecec2d25a688	south_fork_1	2025-06-10 04:30:31	667	66	15.3	NULL
9f8dc7f8-087e-493f-83b9-fe6b8158a402	south_fork_1	2025-06-10 04:45:32	666.8	66	15.3	NULL
96c4d95c-788e-47e3-9cfa-72e1270ce8a2	south_fork_1	2025-06-10 05:00:31	667.5	65	15.3	NULL
0bc9bf49-fba9-440c-b558-c1ca7094f83a	south_fork_1	2025-06-10 05:15:30	670.8	66.5	15.2	NULL
3a19f9df-8604-44c0-8c1f-79bf9a72352e	south_fork_1	2025-06-10 05:30:30	671.8	65.7	15.2	NULL
a4149c0b-1ec6-4446-991c-da9e12246cf8	south_fork_1	2025-06-10 05:45:31	672.7	65.5	15.1	NULL
17aa00ed-019f-49b2-b3bc-3901f5229b5b	south_fork_1	2025-06-10 06:00:31	673	65.7	15.1	NULL
c71c8420-01c2-4978-a8b1-08ca7cef3dc6	south_fork_1	2025-06-10 06:15:33	673	66.2	15.1	NULL
d07e794d-4059-4e8b-bf78-52e7338c84e1	south_fork_1	2025-06-10 06:30:31	673	67	15.1	NULL
7362fcc8-e1d6-400b-8f62-60d4671074b3	south_fork_1	2025-06-10 06:45:30	669.2	70.2	15.1	NULL
6e7e3417-fae0-451f-95a8-20446ef1f844	south_fork_1	2025-06-10 07:00:31	669.8	67.7	15.1	NULL
3d515e7d-3e3e-4d39-b39f-cc5ad5d5c92d	south_fork_1	2025-06-10 07:15:30	661.5	66.2	15.02	NULL
