uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
002d662a-880e-438a-a76b-49db110480b4	scnf010	2026-04-21 15:15:00	223.8	511.7	16.5	4.063	54.69	325.5
002d6ed2-7547-403f-a9c5-f4abec972a9d	SCNF010	2024-03-20 01:44:00	505.7	-97.8	20.6	4.154	NULL	NULL
002da264-1526-40a7-bb15-bdb334f131a5	SCNF010	2023-10-23 03:05:00	212.3	81.5	23	4.154	NULL	NULL
002dd184-c607-428a-8933-40121794540d	SCNF010	2025-10-06 06:15:00	328.2	494.2	20.5	4.154	NULL	NULL
002e7857-cb69-4005-875f-728d9c16dcc7	SCNF010	2022-02-02 05:10:00	276.7	68.3	20.1	4.109	NULL	NULL
002ea1f8-ad7d-4753-b34b-605711cc3227	SCNF010	2024-05-14 06:29:00	379	-1047.5	21.98	4.26	NULL	NULL
002ea322-a880-4c3c-b93a-35b0872916d0	SCNF010	2024-07-05 14:29:00	350.3	-1307.8	23.6	4.397	NULL	NULL
002ed16c-bd6b-48b9-bedf-570a366536db	SCNF010	2023-10-25 14:50:00	273.2	80.8	24.6	4.275	NULL	NULL
002ee8e4-594b-4f42-9fc4-255c2baacee5	SCNF010	2025-06-06 21:15:00	368.3	439.7	21.9	4.397	NULL	NULL
002f2335-707b-444f-a530-997380057079	SCNF010	2024-06-04 12:14:00	399.7	-1337.8	23.02	4.397	NULL	NULL
002f9b24-0ab2-493b-80b2-7a32a8521a77	SCNF010	2024-01-17 03:17:00	244.7	-278.3	17.2	4.154	NULL	NULL
002fdebd-83f6-48c9-8110-8c4c415078d5	SCNF010	2024-01-28 10:26:00	475.7	-193.7	21.7	4.397	NULL	NULL
002fe303-4406-4870-be0b-e7b00f29abdd	SCNF010	2025-12-09 12:15:00	361.8	588	16.8	4.139	NULL	NULL
002ff10a-fa1f-44be-9bfa-2972bf54a88d	SCNF010	2023-11-11 19:59:00	270.5	81	23.3	4.169	NULL	NULL
002ffab7-6ba4-48d0-a15b-c6d69c8ed3e6	SCNF010	2023-11-18 06:02:00	109.2	14.7	15.7	4.154	NULL	NULL
003007ca-70d8-4679-82d8-af4affe82f79	SCNF010	2024-06-15 09:05:00	356.8	-1185.8	21.8	4.275	NULL	NULL
0031a364-0fa5-4688-9232-b323054f979f	SCNF010	2024-03-17 13:32:00	605.3	-287.5	21.1	4.397	NULL	NULL
0031c7df-5852-4cf0-8d5c-93d6ee4ddd71	SCNF010	2023-10-04 10:02:00	299.3	79.2	25.93	4.397	NULL	NULL
0031e9a8-3fce-438e-bee0-b1ba0cc71e23	SCNF010	2024-01-01 06:14:00	367.3	190.7	21.8	4.154	NULL	NULL
0031effa-1157-48b1-9990-a530b7937a54	SCNF010	2024-05-07 14:59:00	505.7	-1263.7	20.4	4.397	NULL	NULL
003200fe-086a-4827-840a-a751cd2b017d	SCNF010	2026-02-23 19:00:00	381	445.3	16.6	4.397	NULL	NULL
0032511a-4060-48e0-878b-c20f0f4e09bb	SCNF010	2025-05-27 04:38:00	427.7	448.5	21.5	4.154	NULL	NULL
00326570-8a24-442c-a979-b1d5f0f95d32	SCNF010	2023-11-03 18:08:00	241.3	123.3	24.9	4.169	NULL	NULL
0032c976-d474-4859-a7cb-602b82663781	SCNF010	2025-06-19 14:30:00	348	444	21.8	4.2	NULL	NULL
0033163f-0277-40cb-aa0b-b676063a68d6	SCNF010	2024-05-20 08:05:00	401.7	-1110.7	22.4	4.275	NULL	NULL
00332548-1989-4128-99a5-39c86acfde37	SCNF010	2024-11-04 05:38:00	244	98.8	23.6	4.124	NULL	NULL
0033603e-501b-480b-88ac-cf8ee688e530	SCNF010	2025-05-11 22:23:00	417.8	463.3	20.6	4.397	NULL	NULL
0033b237-16b3-484d-bac4-e22489aa1160	SCNF010	2023-12-17 23:56:00	254.8	482.2	15	4.154	NULL	NULL
00341a7d-8a52-4945-bdc9-8c5a5b948deb	SCNF010	2024-12-07 21:00:00	404	83.2	18.3	4.382	NULL	NULL
00344ace-d41c-4828-89d8-6703e8ace66e	SCNF010	2024-07-18 23:20:00	73.7	171.7	22	3.987	NULL	NULL
003460c9-0a6d-4310-adfa-5dd5143e8054	SCNF010	2024-02-22 04:02:00	532.2	-127	17.4	4.154	NULL	NULL
00346d49-c546-4108-aea2-1e3ff91f7a00	SCNF010	2024-04-23 09:44:00	471.2	-987.2	20.3	4.397	NULL	NULL
00346e19-148d-43f9-a03e-c3f39d9e1658	SCNF010	2024-01-29 12:08:00	483	-288.2	21.9	4.397	NULL	NULL
00348569-4a33-4460-bd74-f7fdbf3a280f	SCNF010	2024-07-14 20:44:00	150.8	124.2	21.1	4.169	NULL	NULL
00349b60-124b-476d-936b-499174ab08bf	SCNF010	2024-01-08 01:56:00	370.7	227.2	20.6	4.154	NULL	NULL
0034b17f-14e5-4069-baee-79ba2f529bf4	SCNF010	2025-07-18 16:30:00	320.7	433	21.6	4.245	NULL	NULL
0034b887-958d-4e20-8778-eae9c96058a5	SCNF010	2022-04-05 02:10:00	404	336.3	19.6	4.109	NULL	NULL
0034d637-316a-43e4-821a-518440d76974	SCNF010	2023-10-02 01:50:00	262.5	72.8	24.8	4.154	NULL	NULL
003513c0-c740-476c-af68-376ae1fb8c09	SCNF010	2024-01-20 11:59:00	184.7	-131.5	18.2	4.397	NULL	NULL
003527b4-935a-4077-9a38-554ba557782d	SCNF010	2023-10-14 16:32:00	261	76.8	27	4.26	NULL	NULL
0035823f-1913-4e37-965e-f935737cf267	SCNF010	2025-01-19 11:50:00	461.3	175.2	15.1	4.382	NULL	NULL
0035d02b-40c2-4cdf-a0f7-dda30b427680	SCNF010	2024-03-29 22:08:00	381.5	-687.2	17.4	4.169	NULL	NULL
00368ab5-def7-48c0-8bef-99f3838f1668	SCNF010	2023-09-08 16:59:00	291.2	71.5	27.5	4.275	NULL	NULL
00368e3d-af63-45c4-ad5e-1ec20fc32585	SCNF010	2025-05-12 03:29:00	418.3	463.7	20.1	4.154	NULL	NULL
003693cd-8307-41ea-bc62-17ac422572cd	SCNF010	2026-01-15 16:00:00	522.2	448.5	15.2	4.169	NULL	NULL
0036aaf7-351f-4cce-bbb4-3b5e1e2efd34	SCNF010	2024-09-15 08:44:00	240	89.3	29.4	4.26	NULL	NULL
0036c02b-a1d1-4d42-ae62-e41778aaf65c	SCNF010	2023-11-15 19:05:00	176.8	113.7	23.2	4.169	NULL	NULL
00372a56-d2e6-4ad8-bb43-6f3524227e8f	SCNF010	2024-04-05 06:50:00	364.5	-681.3	18.2	4.275	NULL	NULL
003773bc-90bc-41b3-a2fa-9f057418d9c8	SCNF010	2025-11-24 04:00:00	388.7	661.2	18.6	4.154	NULL	NULL
0037852d-5648-4d98-975a-3137aeafe00d	SCNF010	2024-04-17 04:26:00	541.3	-892.2	19.8	4.154	NULL	NULL
00379b6a-a80a-46f7-ad67-a967ae8b4db6	SCNF010	2023-11-19 09:11:00	294.5	-86.8	20.8	4.397	NULL	NULL
0037a0f4-7286-4c0e-b50a-ca2fce2d275c	SCNF010	2024-02-24 08:11:00	550.3	-106.3	18.18	4.275	NULL	NULL
0037bb34-1362-4f4e-86e3-44c09bb92b5f	SCNF010	2025-08-16 01:00:00	372.2	433.5	21.5	4.245	NULL	NULL
0037e1e7-1b27-4b34-8286-5560ad7e8544	SCNF010	2022-02-27 02:10:00	437.7	33.2	18.7	3.987	NULL	NULL
0037f0a6-a1ec-4235-83d4-7e4c70d83059	SCNF010	2024-07-13 16:38:00	143.7	125.3	20.5	4.397	NULL	NULL
0037fbc9-82c5-4b5f-9344-bbcf898a18bf	SCNF010	2024-01-26 12:29:00	471.8	-255	20.2	4.397	NULL	NULL
003823fe-a551-4d74-acf5-fddc9a3dfb1f	SCNF010	2023-08-12 00:56:00	377.8	102.3	25.2	4.154	NULL	NULL
00382fa5-999c-4d49-9993-50d38230d707	SCNF010	2023-08-02 16:02:00	380	122.2	22.7	4.397	NULL	NULL
00384659-925f-493e-98ed-fa48d232dd8c	SCNF010	2025-01-13 16:38:00	494.8	172.7	15.55	4.245	NULL	NULL
0038b3ff-97fa-4542-a189-ff8c6b9f4f4a	SCNF010	2024-04-17 11:44:00	501.8	-1168.2	20.8	4.397	NULL	NULL
00394999-8963-49cc-ba97-95c946c4229b	SCNF010	2024-12-23 17:32:00	355.8	146	18.5	4.139	NULL	NULL
00397381-b321-4871-8818-59de64dd706e	SCNF010	2023-12-09 12:50:00	200.7	127.5	22.4	4.397	NULL	NULL
00399a02-5548-4afd-a28c-76e8145109de	SCNF010	2024-03-08 14:26:00	583	-250.2	19.63	4.397	NULL	NULL
0039e18a-36f5-40a4-aca6-f25554e1c842	SCNF010	2024-10-09 11:32:00	353	86.7	26.68	4.382	NULL	NULL
003a0e6a-d8c7-4659-873e-b84a892f3db6	SCNF010	2025-02-15 22:30:00	606	354.9	14.9	4.397	NULL	NULL
003a33af-0f12-49b5-9840-5bbc1f5f0c00	SCNF010	2023-09-08 03:17:00	300.7	73.7	27.38	4.154	NULL	NULL
003a41da-d976-4456-b90a-97a7c99a9baa	SCNF010	2023-10-01 03:08:00	382	81	25.4	4.154	NULL	NULL
003a5eab-8c89-4b19-9aac-b3247e275c60	SCNF010	2025-02-06 07:14:00	570.2	302.8	15.4	4.124	NULL	NULL
003a5f70-7a5b-411a-8324-30ef77d9a223	SCNF010	2025-10-05 21:15:00	364.2	494.7	20.8	4.412	NULL	NULL
003a6dc7-7c42-42cf-bc7d-44a617e6470c	SCNF010	2025-05-12 00:26:00	462.2	465.8	20.5	4.215	NULL	NULL
003a86e5-e81a-497c-8317-10851afb9768	SCNF010	2024-04-02 15:47:00	558	-775.5	19.8	4.397	NULL	NULL
003b112c-d3d8-45e3-8d74-e15d2bf7d47b	SCNF010	2021-05-13 05:05:00	588	90.8	15.52	3.654	NULL	NULL
003b3800-4662-45b3-87cc-88f9ad0d6706	SCNF010	2024-03-16 13:05:00	559	-174.7	18.72	4.397	NULL	NULL
003b42d2-8abc-49fb-bf15-d92d6ed6da73	SCNF010	2024-12-12 06:20:00	188	326.3	14.4	4.124	NULL	NULL
003b5631-6099-4cbd-8844-a4a0c769b99f	SCNF010	2023-12-15 06:35:00	263.2	244.7	22.42	4.154	NULL	NULL
003b913f-df6b-4c12-84dc-927e33d8f9f3	SCNF010	2024-01-17 01:05:00	196	-215.8	15.7	4.154	NULL	NULL
003ba091-53de-4055-933b-77fd638a786e	SCNF010	2024-09-02 12:14:00	249.2	97	31.53	4.382	NULL	NULL
003c1087-b6b3-4a34-889e-ccdf96d3658a	SCNF010	2024-03-03 05:23:00	378.3	-287.7	16	4.154	NULL	NULL
003c7b51-f358-4ab0-8fc2-f8308d73e32e	SCNF010	2024-12-09 16:06:00	404.8	85.5	17.1	4.26	NULL	NULL
003c9905-9882-4e7b-9c70-b6ad85612d2a	SCNF010	2021-10-25 06:40:00	446.5	-8	19.32	3.927	NULL	NULL
003cae09-a1c1-4727-b99a-cd03fecac895	SCNF010	2024-07-19 00:41:00	72.3	170.2	21.5	3.972	NULL	NULL
003cc8fc-e37f-418b-83f9-1c6db640a38d	SCNF010	2024-01-21 10:20:00	368.8	-155.8	20.2	4.397	NULL	NULL
003d13c5-1cd5-4622-93a1-d4dfc1fa6754	SCNF010	2025-09-20 10:00:00	397	444.7	21.6	4.154	NULL	NULL
003d4498-3ff0-423f-b13e-7d9f710d2176	SCNF010	2024-04-17 05:05:00	527.3	-894	19.8	4.139	NULL	NULL
003d9906-469a-4186-b352-2132bf131e1c	SCNF010	2024-09-03 02:02:00	229.7	93.8	29.3	4.139	NULL	NULL
003e02d5-6c9a-4c86-bdec-369de1fa0b17	scnf010	2026-04-05 22:00:00	381.8	445.5	18.2	4.427	54.42	435.7
003e39d4-33b0-4a63-94ad-23fa21569975	SCNF010	2024-12-20 14:12:00	453.7	142	17	4.124	NULL	NULL
003e66ae-799b-4544-826b-07ed0498c18c	SCNF010	2024-04-07 14:44:00	542.7	-945.3	18.5	4.397	NULL	NULL
003ea8df-8567-48ba-8868-b86fd10989f0	SCNF010	2025-05-12 03:28:00	419.8	465.5	20.2	4.154	NULL	NULL
003f82d5-a5ff-4151-bafa-771a7514a9ce	SCNF010	2023-10-05 15:02:00	254.2	73.7	27.6	4.397	NULL	NULL
003fc449-3119-4fab-aa5c-eef8565d45f4	SCNF010	2023-11-26 18:02:00	327	124.3	22.6	4.169	NULL	NULL
0040038e-c0ac-4d2d-91f6-42302c06f288	SCNF010	2024-02-26 20:41:00	575.7	52.7	19.82	4.169	NULL	NULL
004029d5-4e80-4b2b-b37a-74cd07828472	SCNF010	2023-09-02 21:14:00	315	92.7	28.4	4.154	NULL	NULL
00404a55-e9b0-4184-bb49-2fb85686d0b7	scnf010	2026-04-24 14:00:00	381.5	442.8	20.4	4.124	17.57	554.1
004054d0-fc83-4759-9fcf-3c325a859101	SCNF010	2025-02-22 09:38:00	591.4	527.3	15.5	4.442	NULL	NULL
0040988c-9696-4a59-9705-ce44ff34ad14	SCNF010	2024-01-10 07:44:00	301.5	149.3	21.58	4.139	NULL	NULL
0040a443-39fb-4c62-969a-eb1466e821cf	SCNF010	2024-01-10 21:26:00	341.8	167.5	17.8	4.154	NULL	NULL
00410a5c-ff54-41a7-a045-bf4bf4ae754e	SCNF010	2025-09-24 06:45:00	413.8	439.2	21.9	4.154	NULL	NULL
00413342-dcb7-47c4-9a0c-c99f0e7facf9	SCNF010	2025-01-15 06:36:00	488.3	178	15	4.139	NULL	NULL
00413593-1024-470a-87d5-21013f4147a6	SCNF010	2024-06-12 07:29:00	398.3	-1077.7	24.3	4.26	NULL	NULL
00415eb2-9e51-42cd-b98d-a01d37c96cf8	SCNF010	2024-06-03 13:38:00	559	-1222.2	22.5	4.397	NULL	NULL
004184bd-08fc-415b-aa00-f61cbea7c1ac	SCNF010	2023-12-08 09:59:00	257.3	246.5	21.85	4.397	NULL	NULL
004231ad-73b0-44d1-9069-b13f6f8072b7	SCNF010	2024-03-16 09:29:00	547.5	-366.8	18.5	4.397	NULL	NULL
00425f45-c244-4687-85de-d1970ec0a9a0	SCNF010	2025-01-17 13:32:00	476.8	169.2	15.4	4.382	NULL	NULL
0042879a-5e3f-4cfd-83c6-d2420b71b72d	SCNF010	2023-11-03 03:56:00	310.7	133.5	26.5	4.154	NULL	NULL
0042ab1f-5641-49e5-81d8-4b0ca2547d40	SCNF010	2023-08-20 01:32:00	334	99	24.9	4.154	NULL	NULL
0042ca33-d486-4bde-a634-710faf816e30	SCNF010	2024-06-21 08:56:00	394.2	-1169	23.6	4.275	NULL	NULL
0042e927-970d-4f68-a3ed-96de1f37dc1c	SCNF010	2024-11-21 10:20:00	122.2	279.7	14.7	4.26	NULL	NULL
0042ff8e-ce5a-403e-b158-131ed71194fc	SCNF010	2024-05-25 16:32:00	500.8	-1150.5	20.2	4.397	NULL	NULL
00434c05-b25b-4d01-9da7-e97443b7411e	SCNF010	2024-02-29 10:50:00	548.2	30.8	19	4.321	NULL	NULL
004357af-b58b-4710-9e44-6a271dd02e28	SCNF010	2023-10-25 11:11:00	295.7	76	25.2	4.397	NULL	NULL
00436777-371b-4c18-8644-006e56180752	SCNF010	2023-11-10 13:47:00	227	108	24.2	4.397	NULL	NULL
00436a8a-507f-471a-a2be-4ad406aa4bfa	SCNF010	2023-09-08 07:08:00	283.5	74.5	25.2	4.275	NULL	NULL
004417be-a859-4c14-9467-ddda3c3ee1ae	SCNF010	2024-01-13 19:56:00	63	417.2	13.02	4.154	NULL	NULL
004436e9-762b-45b0-b27e-3133140d4ac2	SCNF010	2024-06-27 04:59:00	356	-1071.7	23.9	4.124	NULL	NULL
004443dd-7dcb-496a-83db-2edddae3ec77	SCNF010	2024-11-17 23:14:00	350.7	150.7	16	4.139	NULL	NULL
0044b552-c986-4143-a3f9-bf9f99294843	SCNF010	2024-01-13 13:50:00	189.3	76.3	20	4.275	NULL	NULL
00451da6-3d1d-4b93-bce6-87f6a0e7900a	SCNF010	2023-08-14 11:53:00	384.2	123.3	26	4.397	NULL	NULL
004547f3-95a1-4d8b-acb3-30bc1e0fec6f	SCNF010	2023-09-24 19:29:00	305.8	91	27.2	4.169	NULL	NULL
004562de-e475-4bb3-bf93-9c89317ee49e	scnf010	2026-04-12 04:30:00	236	487.2	15.9	4.063	60.23	223.1
00457aa4-d7b7-45f5-affd-aeba044bf36a	SCNF010	2025-05-11 20:35:00	412	460.8	20.3	4.397	NULL	NULL
00459982-73e8-4348-9d0b-5fe4e43f04c0	SCNF010	2025-11-06 03:45:00	239.2	589.5	18.7	4.154	NULL	NULL
0045a54c-b647-4e16-9eb4-21810ec4991b	SCNF010	2022-03-24 07:10:00	348	386.8	19	4.109	NULL	NULL
00463f46-793f-4132-a22e-a565f5c3da8a	SCNF010	2023-11-24 07:35:00	299.2	180.8	21.6	4.26	NULL	NULL
0046908b-960e-4a2d-b8c4-a19d96863526	scnf010	2026-04-11 12:45:00	282.2	461.8	17.9	4.063	59.78	284.3
00475632-3e2e-422d-82ed-78cb0684b8dd	SCNF010	2023-08-07 11:50:00	317.5	119.3	26.1	4.397	NULL	NULL
00477785-b97a-4798-8461-09cfe5020351	SCNF010	2022-03-19 03:20:00	374.8	374.3	19.02	3.987	NULL	NULL
004808e0-8384-4ba8-8204-bcadd31e0bcc	SCNF010	2024-03-21 11:35:00	577.3	-412.3	20	4.397	NULL	NULL
004851f6-de32-4d1b-8546-ff404faa80f7	SCNF010	2025-05-31 21:30:00	371.8	445.7	21.7	4.412	NULL	NULL
00485f07-33e1-4232-9cd3-bb5c54b4f1f7	SCNF010	2023-12-15 06:53:00	232.2	249.2	22.3	4.139	NULL	NULL
00489426-286c-4633-888d-72802c8527e4	SCNF010	2025-05-10 19:01:00	411	467.3	21.1	4.382	NULL	NULL
0048a0e5-14fb-4b73-982a-7a222be0ec1f	SCNF010	2023-10-28 08:38:00	263.7	103.3	23.1	4.382	NULL	NULL
004907c8-e1ec-49c0-afff-678d0183de2b	SCNF010	2021-05-17 17:30:00	564.2	103	15.2	3.563	NULL	NULL
00490ef2-f13d-4907-b066-5d3dc98eb339	SCNF010	2024-08-27 13:38:00	326	79.2	31.52	4.382	NULL	NULL
004980ab-3a39-465f-a770-adaade12f35b	SCNF010	2024-09-11 08:08:00	263.5	99.7	30.3	4.382	NULL	NULL
0049bc41-ddb7-417c-8e19-626dd1d312ca	SCNF010	2022-02-14 19:50:00	347.5	51	21.2	4.003	NULL	NULL
004a26ac-d7e3-41b4-a9d4-1e735b919474	SCNF010	2025-02-04 15:24:00	212.5	369.7	13.8	4.124	NULL	NULL
004a96c5-9592-4eee-a5fc-32abfa5cc705	SCNF010	2024-10-03 20:44:00	269.2	91.7	25.5	4.139	NULL	NULL
004aa906-5469-4091-83d4-b7e35089e117	SCNF010	2025-01-03 02:06:00	496.5	168.5	17.1	4.139	NULL	NULL
004b4754-f485-456f-acbd-00dd75fa6190	SCNF010	2023-09-23 16:47:00	237.5	115.3	26.4	4.275	NULL	NULL
004b98b4-a71b-4cca-9884-1f4afed3c843	SCNF010	2023-09-18 01:44:00	343.8	80.3	26.1	4.154	NULL	NULL
004be64b-21dc-460b-a266-d738cc34b8a0	SCNF010	2024-07-25 07:56:00	108.3	161.8	20.5	4.018	NULL	NULL
004c042a-5840-4a16-9246-84ced6da2f1b	SCNF010	2025-08-18 10:15:00	273.3	447.3	21.2	4.154	NULL	NULL
004c1438-3da1-4b75-a2d4-b07491ae94b7	SCNF010	2023-08-02 20:17:00	363.2	118.3	22.52	4.154	NULL	NULL
004c19b1-73b1-4f28-8b64-c98b4959119f	SCNF010	2023-11-05 09:35:00	294.2	125.2	25.3	4.397	NULL	NULL
004c1c1b-332c-4af3-a864-2c65e6f8df0e	SCNF010	2023-08-28 20:26:00	280.5	79.2	27	4.169	NULL	NULL
004c267a-6aa4-4098-a67b-5e77836e4709	SCNF010	2024-06-03 20:05:00	382.8	-1080.2	22.18	4.169	NULL	NULL
004c2f2e-f0e5-4bdc-b6e7-05b155b46ba3	SCNF010	2024-05-13 04:05:00	538.5	-998	22.2	4.139	NULL	NULL
004c3032-c32e-464d-80dc-d53b312c4a58	SCNF010	2024-08-03 05:32:00	282.8	93	30.7	4.003	NULL	NULL
004c5a18-24bf-4b95-8743-6e314069a004	SCNF010	2024-03-31 03:38:00	537.7	-640.3	19.08	4.154	NULL	NULL
004cbb77-ecd6-4dc0-9871-a8e15686ff06	SCNF010	2024-02-14 23:17:00	261.7	80.3	17.9	4.154	NULL	NULL
004ce4a9-6535-4dad-9f30-9cdc8fd42aaf	SCNF010	2023-07-31 08:59:00	386.7	112	23.6	4.397	NULL	NULL
004d07ae-28fe-45c7-930d-0b0fea62d3b5	SCNF010	2023-12-04 10:02:00	345.3	36.3	24.23	4.397	NULL	NULL
004d0808-84f1-49e9-93d1-d1c14a84ae52	SCNF010	2023-09-02 04:08:00	312.8	101.5	28.6	4.154	NULL	NULL
004d2426-ff3a-48e8-bbe2-bb4504b3b00d	SCNF010	2024-05-03 23:41:00	475.3	-998.3	20.88	4.154	NULL	NULL
004d3885-8e3d-4b71-9a24-74406615397a	SCNF010	2025-05-14 22:23:00	406.3	454	20.4	4.397	NULL	NULL
004df879-16b9-4583-abcc-97355ed60b61	SCNF010	2026-02-26 12:15:00	301.8	453.2	16.6	4.139	NULL	NULL
004e380b-b406-47ee-9a84-752123cedc3c	SCNF010	2024-06-20 15:08:00	330.2	-1246.2	23.7	4.397	NULL	NULL
004e3c81-fd73-478e-a08e-2f574198baa5	SCNF010	2024-06-01 10:32:00	373.8	-1188	20.68	4.397	NULL	NULL
004e46e5-5239-4e23-a7f9-cde6d865ce21	SCNF010	2024-07-22 07:23:00	103	165	19.6	4.275	NULL	NULL
004e92b6-bcfe-4c96-b7af-96e1fbbb386c	SCNF010	2025-05-12 23:21:00	282.7	454.8	19.6	4.382	NULL	NULL
004eb52a-f073-4d49-8fd4-e7163079db33	SCNF010	2026-01-24 14:00:00	463.7	453.5	15.6	4.139	NULL	NULL
004ebb64-8bb1-4948-b68e-93d3f7d4508f	SCNF010	2023-12-12 14:20:00	236	91.2	22.8	4.275	NULL	NULL
004f4f4e-34c5-448e-a81f-ebfc6d863dc4	SCNF010	2024-01-05 05:50:00	432.8	187.8	21.72	4.154	NULL	NULL
004f5656-c587-47ca-99a8-808ba656812e	SCNF010	2024-06-08 12:32:00	428.5	-1139	22.78	4.275	NULL	NULL
004f7822-a662-4f99-8fc3-c7a79df51621	SCNF010	2025-02-04 00:20:00	274.5	339.3	15.07	4.139	NULL	NULL
004f83ba-7abf-4432-b941-7c541e1967a9	SCNF010	2024-02-12 00:38:00	522.7	27.8	18.5	4.169	NULL	NULL
004fc01a-0d14-4b8d-a539-f8322247570c	SCNF010	2024-05-25 04:32:00	366.5	-1036.8	19.8	4.139	NULL	NULL
004ffadc-2546-4379-8f5c-6d4afc3a4c76	SCNF010	2021-10-26 06:00:00	396.8	-8	20.2	3.912	NULL	NULL
00500be1-5f86-499a-b0f0-24fc974b1ec0	SCNF010	2022-02-24 02:20:00	412.7	35.8	19.02	3.987	NULL	NULL
00508e8b-0ede-4288-9405-fcb47dde7bf2	SCNF010	2023-11-18 20:02:00	223.7	-88	21.18	4.169	NULL	NULL
0050960f-7960-4e21-8f9d-ac246dc0b1e8	SCNF010	2025-06-12 20:30:00	418.8	445.5	22.3	4.397	NULL	NULL
0050d37d-017e-423c-bd11-478bb58cb4a0	SCNF010	2023-10-12 05:02:00	357.5	81.5	24.6	4.139	NULL	NULL
0050ebf4-509d-4766-88ff-3ab14afb742b	SCNF010	2024-06-05 17:59:00	382.2	-1172.2	23.4	4.154	NULL	NULL
00510e68-b50a-4513-9675-1cfcf9eaa5c9	SCNF010	2024-05-03 03:20:00	501.8	-977.3	21	4.154	NULL	NULL
0051281c-cfb6-43c1-83cf-9b6e1f0b342b	SCNF010	2023-11-26 08:35:00	294.2	99.8	21.3	4.275	NULL	NULL
005195ee-4f4a-4644-9362-9863d4a2e150	SCNF010	2024-02-28 21:14:00	540.7	87.3	19.8	4.169	NULL	NULL
0051c9a2-3372-449d-bab8-e86a62559470	SCNF010	2024-03-03 16:47:00	201.2	69	13.4	4.397	NULL	NULL
0051ce96-f022-4e54-8bce-ce0ca2012e06	scnf010	2026-04-09 15:30:00	365.8	452.5	18.6	4.078	55.46	404.5
00521af4-e00f-4af7-917e-e104a1cd1f3d	SCNF010	2024-11-03 13:56:00	318.5	89	24.9	4.26	NULL	NULL
005284b4-4663-4d4a-874d-eb47cf1263d0	SCNF010	2024-02-18 16:29:00	472.8	-89.8	18.9	4.366	NULL	NULL
0052d6a5-88e7-4895-959c-f47b1713c7ce	SCNF010	2024-07-24 18:23:00	107.8	166.5	22.85	4.033	NULL	NULL
0053a2df-38d1-400d-b914-172b4b560d70	SCNF010	2023-10-01 19:23:00	249	75.7	25.8	4.169	NULL	NULL
0053ddba-1009-43aa-a244-4881151391f5	SCNF010	2024-05-09 12:11:00	447.8	-1384.5	21.7	4.397	NULL	NULL
00541571-130f-4b7f-970d-a6a9cc711631	SCNF010	2024-06-29 07:38:00	347.3	-1099.2	24.4	4.245	NULL	NULL
00543a61-6091-4869-8c43-e1f36fec1f78	SCNF010	2024-03-14 12:35:00	546.3	-329.3	19.52	4.397	NULL	NULL
005454e5-f61a-4b1b-ab8c-0d7c9000de27	SCNF010	2023-12-07 15:56:00	91.5	302.8	16.9	4.412	NULL	NULL
00547896-a943-44a9-8d2d-70046e3ccbc6	SCNF010	2023-12-28 20:38:00	312	80.5	24.1	4.169	NULL	NULL
0054bbeb-6ee6-4d24-8d58-2d7b24be9b7f	SCNF010	2023-08-29 09:59:00	284.3	93.2	28.2	4.412	NULL	NULL
005517de-5e9b-4f6e-8ff5-141b786396b1	SCNF010	2024-02-27 14:47:00	498.8	-77.2	19.3	4.397	NULL	NULL
005553f4-a83a-4e88-8c7a-f797a6b4c09c	SCNF010	2023-09-22 14:29:00	292.3	112.2	25.6	4.397	NULL	NULL
005570a2-b059-4d3c-97ff-e8ef18becad8	SCNF010	2021-05-16 16:50:00	561.2	106.3	15.3	3.578	NULL	NULL
00557360-b6fb-4921-84e8-d6b057d0b095	SCNF010	2023-08-14 23:26:00	323.8	140	24.6	4.154	NULL	NULL
0055773d-0a23-401e-bcbc-fe6099526ba4	SCNF010	2024-09-22 11:44:00	262.8	88.5	26.05	4.382	NULL	NULL
0055787a-8174-47e0-b849-b60b6a1d7cc6	SCNF010	2023-11-18 02:11:00	172.8	110	19.5	4.154	NULL	NULL
00558182-bc04-4737-b28d-de25b0a1c0cc	SCNF010	2023-10-27 12:20:00	275.5	104	23.1	4.397	NULL	NULL
0055a9d6-af54-48c5-94b4-61f62235897b	SCNF010	2021-10-21 13:30:00	596.7	-3.5	20.5	3.987	NULL	NULL
00562f13-62b3-46bb-8931-6bcf3d95aa92	SCNF010	2025-06-02 19:23:00	339.2	446	21.6	4.154	NULL	NULL
00564b50-dcf1-4dbc-ba0d-cfff80bb7de6	SCNF010	2024-07-19 11:08:00	73.8	165.3	19.3	4.215	NULL	NULL
0056e38c-d7ae-428f-90f6-2000cd67cd20	SCNF010	2025-01-02 08:14:00	498.2	171.7	16.8	4.26	NULL	NULL
00573b7d-b8e7-4b23-8b73-3b6b376acaa1	SCNF010	2022-03-17 07:20:00	687.7	4	21.1	3.987	NULL	NULL
00575862-c445-4460-9806-e1e7c11d004e	SCNF010	2025-01-15 06:18:00	477.2	171.2	15.1	4.139	NULL	NULL
0057a5df-e7dd-4f10-944c-84b23f481940	scnf010	2026-03-07 23:30:00	422.7	448	17	4.397	66.23	600
