uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
6f88c75e-5246-43a3-9069-02b5e1a4ae39	south_fork_0	2025-06-07 08:15:28	755.7	174	16.3	NULL	NULL	NULL
d203b059-8aaf-4bea-9da4-0eb472dae108	south_fork_0	2025-06-07 08:30:27	755.7	173.8	16.2	NULL	NULL	NULL
5303afcd-ab0f-40f5-9d7f-e96d69ced8fe	south_fork_0	2025-06-07 08:45:27	753.8	173.8	16.2	NULL	NULL	NULL
194a43e0-9f21-408c-b825-3b940c4e027b	south_fork_0	2025-06-07 09:00:28	756.2	173.3	16.2	NULL	NULL	NULL
8200c216-acae-4b44-9dd9-d5ba3a98e20f	south_fork_0	2025-06-07 09:15:27	756.7	174.2	16.2	NULL	NULL	NULL
c488f149-83be-454d-8e00-4513dc150fdf	south_fork_0	2025-06-07 09:30:27	756.7	174	16.2	NULL	NULL	NULL
dae16f17-3c1e-49f4-a212-555fa9a72cbc	south_fork_0	2025-06-07 09:45:28	756.3	173.3	16.2	NULL	NULL	NULL
b420b7fb-8465-4b0a-beb3-cea87055b786	south_fork_0	2025-06-07 10:00:27	759	173.7	16.2	NULL	NULL	NULL
0e0d5ff6-9545-4fcf-8f7d-a9676aaec5f1	south_fork_0	2025-06-07 10:15:28	760	173.5	16.2	NULL	NULL	NULL
12e2ef9c-c483-4dbc-88a7-b75d0a9f0804	south_fork_0	2025-06-07 10:30:27	761.8	173.8	16.2	NULL	NULL	NULL
928441fb-7269-4d04-8083-2a2d271ca82f	south_fork_0	2025-06-07 10:45:27	762.2	172.8	16.2	NULL	NULL	NULL
4466432f-3e4c-433c-948c-df413cac3fa7	south_fork_0	2025-06-07 11:00:28	762.3	172.8	16.2	NULL	NULL	NULL
f9f81b67-efc5-4a05-8747-32770d92a6ad	south_fork_0	2025-06-07 11:15:27	761.2	172.5	16.2	NULL	NULL	NULL
bfddaa10-7976-4533-857a-3da027c3411a	south_fork_0	2025-06-07 11:30:28	761.2	173.2	16.2	NULL	NULL	NULL
e472aa6a-ae3a-4199-bf82-b704e58e3533	south_fork_0	2025-06-07 11:45:28	761	172	16.2	NULL	NULL	NULL
9ee1fd51-e0a7-4619-958b-e9e0ff02d172	south_fork_0	2025-06-07 12:00:28	761.2	172	16.2	NULL	NULL	NULL
48f9eb67-35c0-4ca4-a5c1-9ed349c7c599	south_fork_0	2025-06-07 12:15:27	760.7	172.3	16.2	NULL	NULL	NULL
d84f5080-d360-4c0e-9227-5832149f5930	south_fork_0	2025-06-07 12:30:27	760.2	172.5	16.1	NULL	NULL	NULL
a70ff6fb-9075-41fb-9062-bef0bed6eb74	south_fork_0	2025-06-07 12:45:28	760	171.5	16.12	NULL	NULL	NULL
9665aca7-9cc2-44b8-b482-e1a86431dfdb	south_fork_0	2025-06-07 13:00:27	760.2	171.7	16.1	NULL	NULL	NULL
368384b9-b886-4772-a4b0-ae9a3372cb20	south_fork_0	2025-06-07 13:15:27	759.5	172.5	16.1	NULL	NULL	NULL
656dca34-8ce2-4079-9ce4-0793d9dd8f1b	south_fork_0	2025-06-07 13:30:28	759.8	171.8	16.1	NULL	NULL	NULL
498d7be0-5e9f-43d0-b07c-c00e1fc88b1c	south_fork_0	2025-06-07 13:45:27	759.7	171.5	16.1	NULL	NULL	NULL
8d2e7a94-604c-48df-be1d-3229b12e8280	south_fork_0	2025-06-07 14:00:27	759.3	170.7	16.1	NULL	NULL	NULL
43fa6fb7-4e22-4579-b270-0bb1b01df2b8	south_fork_0	2025-06-07 14:15:28	759.3	171	16.1	NULL	NULL	NULL
0f7e7d20-d59e-4492-aa47-d97611415fd4	south_fork_0	2025-06-07 14:30:27	759.2	171.7	16.1	NULL	NULL	NULL
345a2005-f0a5-4e09-9678-da04dd644a37	south_fork_0	2025-06-07 14:45:27	758.8	172.2	16.1	NULL	NULL	NULL
a378287c-99bb-4d67-b087-5560dd312ed2	south_fork_0	2025-06-07 15:00:27	759.2	171.3	16.1	NULL	NULL	NULL
7f9aee54-3c65-4ad8-91f2-5f95a9c2e753	south_fork_0	2025-06-07 15:15:28	758.5	172.7	16.1	NULL	NULL	NULL
45d7900d-eb65-4e8a-8a5a-70eff77d97d8	south_fork_0	2025-06-07 15:30:27	758.3	171.3	16.1	NULL	NULL	NULL
0e4fb978-adff-42cf-96c1-d2b970b4b97e	south_fork_0	2025-06-07 15:45:27	757.3	172.5	16.1	NULL	NULL	NULL
e84f198e-a118-4cc4-af5e-0f96b41b058c	south_fork_0	2025-06-07 16:00:30	756.2	171.7	16.1	NULL	NULL	NULL
19baf691-796b-4217-99ac-6485fc74dd5a	south_fork_0	2025-06-07 16:15:27	756	172.3	16.1	NULL	NULL	NULL
2b4777d6-debb-4d06-a34c-0cf0eb95145d	south_fork_0	2025-06-07 16:30:27	755.5	171.3	16.1	NULL	NULL	NULL
d0fc6ccd-e6cc-4a73-ac03-c06c2416f15c	south_fork_0	2025-06-07 16:45:27	755	171.8	16.1	NULL	NULL	NULL
4be18b45-2d64-4feb-a7e5-53c42177c8f9	south_fork_0	2025-06-07 17:00:28	755.7	172.7	16.1	NULL	NULL	NULL
4d0beb34-a1e0-4473-927f-3af7372b97c6	south_fork_0	2025-06-07 17:15:28	756	171.8	16.1	NULL	NULL	NULL
931e6741-d5da-48dd-8b53-d3a2762cc55e	south_fork_0	2025-06-07 17:30:27	755.5	173.3	16.2	NULL	NULL	NULL
0a1fe5ff-d731-449d-bea5-2e6182810e68	south_fork_0	2025-06-07 17:45:28	755.7	172.5	16.2	NULL	NULL	NULL
734ec3a8-175a-4b20-8d50-01cd6a0b93ae	south_fork_0	2025-06-07 18:00:27	755.7	173	16.2	NULL	NULL	NULL
2baceccb-68b7-4806-8402-f587c13dd8d9	south_fork_0	2025-06-07 18:15:27	755.2	172.8	16.2	NULL	NULL	NULL
4dfe1a7d-bdac-4d63-ba26-493813ff292f	south_fork_0	2025-06-07 18:30:28	755.8	171.7	16.3	NULL	NULL	NULL
be7b199c-e6a8-4f4d-adcd-992af1132b8c	south_fork_0	2025-06-07 18:45:27	758	172.5	16.3	NULL	NULL	NULL
1fdd345a-80d2-40b6-b35d-c87e93ddddc5	south_fork_0	2025-06-07 19:00:27	755.2	173.2	16.3	NULL	NULL	NULL
9ee13ed1-0a85-41f6-8e2d-4d667b2ffa45	south_fork_0	2025-06-07 19:15:28	756.8	172	16.4	NULL	NULL	NULL
3857a07e-5f1c-4205-aa18-d0cc111330a4	south_fork_0	2025-06-07 19:30:28	760.8	173.7	16.4	NULL	NULL	NULL
1000027d-3e82-4ef8-816e-b10297d5f570	south_fork_0	2025-06-07 19:45:28	757.3	173.2	16.5	NULL	NULL	NULL
bd8ff88e-d04e-478a-b490-5ef9925f270e	south_fork_0	2025-06-07 20:00:27	757.7	174	16.6	NULL	NULL	NULL
d3d04214-143d-43b7-ab55-967cc1e98183	south_fork_0	2025-06-07 20:15:27	755.7	172.7	16.6	NULL	NULL	NULL
de2ce32a-addd-4927-b6ee-89b767837d8f	south_fork_0	2025-06-07 20:30:28	756.5	173.2	16.6	NULL	NULL	NULL
a29574c8-f60a-4f00-b8b9-cb829f310792	south_fork_0	2025-06-07 20:45:27	756.2	173.8	16.6	NULL	NULL	NULL
5285811a-ad53-42ec-9c8d-37b3316f75c8	south_fork_0	2025-06-07 21:00:27	757	173.3	16.6	NULL	NULL	NULL
361177eb-f5b6-4da0-8e37-db5147461898	south_fork_0	2025-06-07 21:15:27	756.3	173	16.6	NULL	NULL	NULL
b6f364b6-f3ea-4250-9751-43a18615b0a1	south_fork_0	2025-06-07 21:30:27	756.8	173.3	16.6	NULL	NULL	NULL
58f66e53-6986-4bab-a04b-b11ce44b2039	south_fork_0	2025-06-07 21:45:27	756.5	172.3	16.7	NULL	NULL	NULL
f913f3eb-a5d7-46ee-bbc3-77473fbb3ad5	south_fork_0	2025-06-07 22:00:27	756.3	173	16.7	NULL	NULL	NULL
6a20c424-dae0-4510-b156-f7d8173e3e67	south_fork_0	2025-06-07 22:15:27	756.5	172.8	16.7	NULL	NULL	NULL
cf1ae86c-7cb7-4b7d-8377-56e613b8971d	south_fork_0	2025-06-07 22:30:28	756.7	174.2	16.7	NULL	NULL	NULL
fde6d17b-40f2-4c5c-b89c-6f0abbb05ae5	south_fork_0	2025-06-07 22:45:28	756.8	174	16.8	NULL	NULL	NULL
b86785f9-e069-4f76-ba66-8d324c670afb	south_fork_0	2025-06-07 23:00:28	756.2	172.7	16.8	NULL	NULL	NULL
2ddda169-ce34-4ac4-9f26-03fd78f40fbf	south_fork_0	2025-06-07 23:15:28	758.2	173.8	16.7	NULL	NULL	NULL
70edafd2-ab01-4784-85db-b6eed1cf3c03	south_fork_0	2025-06-07 23:30:30	759.3	173	16.7	NULL	NULL	NULL
5e6e9ebf-7fa9-4d86-bede-828504248c4d	south_fork_0	2025-06-07 23:45:27	759.5	172	16.6	NULL	NULL	NULL
dad3461a-96d5-453d-a79e-1afea7357a61	south_fork_0	2025-06-08 00:00:27	759.8	172.8	16.6	NULL	NULL	NULL
c29dea3f-0f3b-47b6-90d2-05d0fa8f15a3	south_fork_0	2025-06-08 00:15:28	760.5	172.7	16.6	NULL	NULL	NULL
de9aaee8-0c31-4e64-a817-dbd7caf545f7	south_fork_0	2025-06-08 00:30:28	761	173.2	16.6	NULL	NULL	NULL
ebbed0d2-7cd6-4402-b627-f9d3e8c1ef41	south_fork_0	2025-06-08 00:45:27	760.5	171.8	16.5	NULL	NULL	NULL
f5dc527d-cb33-4a75-907f-5f3c5854bb84	south_fork_0	2025-06-08 01:00:27	760.8	172.3	16.5	NULL	NULL	NULL
3bf75905-53ab-42d7-a81a-a53308c94fb8	south_fork_0	2025-06-08 01:15:27	760.7	172.2	16.5	NULL	NULL	NULL
2c686f64-15dd-4239-956b-b3f68c07aa15	south_fork_0	2025-06-08 01:30:28	761	173	16.42	NULL	NULL	NULL
fa119474-a4eb-4fb8-9916-594e8b397164	south_fork_0	2025-06-08 01:45:27	760.5	173.5	16.4	NULL	NULL	NULL
a76aed27-ed1e-4f3b-8809-cd8ef983898b	south_fork_0	2025-06-08 02:00:27	759.7	172.7	16.4	NULL	NULL	NULL
70ea40db-a7fb-46ed-838a-2df6663f48ec	south_fork_0	2025-06-08 02:15:27	759	173.2	16.3	NULL	NULL	NULL
7cb1cdf1-1fcc-4839-9054-31ca637d6ffc	south_fork_0	2025-06-08 02:30:28	758	173	16.3	NULL	NULL	NULL
2476d6e5-dacf-4b54-88a6-6928051f9ec1	south_fork_0	2025-06-08 02:45:29	755	173.5	16.3	NULL	NULL	NULL
4279ac5c-acc4-48ae-95bb-e3229c952abb	south_fork_0	2025-06-08 03:00:27	756.3	172.5	16.2	NULL	NULL	NULL
71eebefd-8f9b-4fc0-a1b9-8a3f7bbb65cd	south_fork_0	2025-06-08 03:15:30	755.7	172.3	16.2	NULL	NULL	NULL
aa5264b4-3b4c-4e0c-910a-effe64e36b92	south_fork_0	2025-06-08 03:30:28	754.7	172	16.2	NULL	NULL	NULL
720bd8b0-f35c-4934-8c17-f9342b71911a	south_fork_0	2025-06-08 03:45:28	750.2	172	16.15	NULL	NULL	NULL
f738f02a-1bf0-4ac9-9c4b-d46b80dfdf16	south_fork_0	2025-06-08 04:00:27	753.3	172.8	16.1	NULL	NULL	NULL
738c54d2-1b49-47e9-842b-6f32d25dd72e	south_fork_0	2025-06-08 04:15:28	756	172.3	16.1	NULL	NULL	NULL
76184121-405c-4f12-8e0f-ce8ebd67b3a2	south_fork_0	2025-06-08 04:30:28	755	172	16.1	NULL	NULL	NULL
d9e70711-4998-4b89-97bd-c9daa3f80242	south_fork_0	2025-06-08 04:45:27	755	173.5	16.1	NULL	NULL	NULL
eebf0923-59a1-4d3b-ad62-acc4d66388ef	south_fork_0	2025-06-08 05:00:28	755.2	173	16.1	NULL	NULL	NULL
7f8cddad-3bca-486f-bcdd-fdb03f21b207	south_fork_0	2025-06-08 05:15:28	755	173.8	16	NULL	NULL	NULL
05b8c944-364f-4683-8238-9bd91c9bf265	south_fork_0	2025-06-08 05:30:27	754.3	173.3	16.07	NULL	NULL	NULL
8bb9e316-9f78-413d-9f3b-68c3a3cd7b07	south_fork_0	2025-06-08 05:45:27	753.8	173.3	16	NULL	NULL	NULL
94ae234b-1730-409f-a9c2-48ec9db12454	south_fork_0	2025-06-08 06:00:27	752.7	172.2	16	NULL	NULL	NULL
e7fecbee-e604-4a57-bd04-1d92095182b9	south_fork_0	2025-06-08 06:15:28	732.3	173.2	16	NULL	NULL	NULL
93789093-38de-470b-a46e-58fb091fd3d5	south_fork_0	2025-06-08 06:30:28	742.7	173.5	16	NULL	NULL	NULL
39532a09-11bd-439f-a0d8-6c8a7ea0af4a	south_fork_0	2025-06-08 06:45:27	735	174	16	NULL	NULL	NULL
722e6034-7ad5-4b66-a829-1b0b57fb749f	south_fork_0	2025-06-08 07:00:28	739.5	172.7	16	NULL	NULL	NULL
f4d51f4e-59e0-4c61-8e73-c7338974ef54	south_fork_0	2025-06-08 07:15:28	738.2	173.3	16	NULL	NULL	NULL
f10d03f6-5182-487b-a9ef-bca6a7ccdd6a	south_fork_0	2025-06-08 07:30:27	735.2	173.2	16	NULL	NULL	NULL
941a1f82-824a-40f7-890d-79f8418c0a51	south_fork_0	2025-06-08 07:45:27	738.8	173	15.9	NULL	NULL	NULL
efdc7fc2-f298-432c-9ee9-122a4ad6f235	south_fork_0	2025-06-08 08:00:28	743.2	173	15.9	NULL	NULL	NULL
fddf2e65-bc1d-4b78-b636-d5932ceccfcd	south_fork_0	2025-06-08 08:15:27	743.2	173	15.9	NULL	NULL	NULL
22a0aed1-8125-4e97-9545-e0ecacf52ca8	south_fork_0	2025-06-08 08:30:27	751.2	174	15.9	NULL	NULL	NULL
1e547245-8e32-46c3-b276-a6a0f470df04	south_fork_0	2025-06-08 08:45:27	752.7	174.3	16	NULL	NULL	NULL
240dd58e-d519-4705-ad31-72c086217f81	south_fork_0	2025-06-08 09:00:27	749.3	172.7	16	NULL	NULL	NULL
92fd7865-4e63-4e42-96bd-13a2f89573cf	south_fork_0	2025-06-08 09:15:28	753.2	173.2	16	NULL	NULL	NULL
83f14f9c-a316-4f46-b4b5-8f5139c64949	south_fork_0	2025-06-08 09:30:28	754	173	16	NULL	NULL	NULL
e09e699e-f3c4-418e-a226-bdbd79a05aaa	south_fork_0	2025-06-08 09:45:27	754	173.3	16	NULL	NULL	NULL
28203077-1ce4-48cc-aabd-9d9e06cb2640	south_fork_0	2025-06-08 10:00:28	755.2	172.8	16	NULL	NULL	NULL
693dbe58-afdd-42c6-a2be-20fe5c8545e1	south_fork_0	2025-06-08 10:15:28	755	173	15.9	NULL	NULL	NULL
1176f25e-61ba-4844-8716-10084bf154b4	south_fork_0	2025-06-08 10:30:28	756.7	172.3	15.9	NULL	NULL	NULL
17e30084-dea9-432e-9872-517760082291	south_fork_0	2025-06-08 10:45:30	757.2	173.2	15.9	NULL	NULL	NULL
567b5571-87ab-4d0f-ac31-affa14b72dfc	south_fork_0	2025-06-08 11:00:27	757.5	173.2	15.9	NULL	NULL	NULL
4b2d52a2-ba1c-4de2-9d5d-d735ae807a1f	south_fork_0	2025-06-08 11:15:28	757.3	172.2	15.9	NULL	NULL	NULL
0ac0637e-7c94-4fd4-a94e-438d4499ec80	south_fork_0	2025-06-08 11:30:27	757.8	172.3	15.9	NULL	NULL	NULL
87c077f9-d6cd-4f94-9bf5-927e1b6cdd8f	south_fork_0	2025-06-08 11:45:27	757.5	172.3	15.9	NULL	NULL	NULL
249407dc-a5e4-40e2-86e6-7403ca4c74b6	south_fork_0	2025-06-08 12:00:27	757.2	172.2	15.9	NULL	NULL	NULL
0c34f99e-b457-458f-8f81-cf08e589273a	south_fork_0	2025-06-08 12:15:28	758.2	171	15.9	NULL	NULL	NULL
c9dcbd17-7882-4683-a042-78c918899952	south_fork_0	2025-06-08 12:30:27	757.8	172	15.9	NULL	NULL	NULL
d6d07f88-47b2-4473-8b8a-b1f1348f91a9	south_fork_0	2025-06-08 12:45:27	757.8	172.3	15.9	NULL	NULL	NULL
6bf8bd66-f373-4afd-8a8b-fe7368dfa069	south_fork_0	2025-06-08 13:00:30	758	172.5	15.9	NULL	NULL	NULL
8dcc0a0b-e3d0-4fcd-bf7b-71d46e9404af	south_fork_0	2025-06-08 13:15:27	757.2	171	15.9	NULL	NULL	NULL
e64ac00a-4982-4c00-90dc-a0c97777d54d	south_fork_0	2025-06-08 13:30:28	757.5	172.2	15.9	NULL	NULL	NULL
7b2c122a-d04b-4e00-a7e4-3661d2924263	south_fork_0	2025-06-08 13:45:28	757.3	172.7	15.9	NULL	NULL	NULL
d114a891-bdab-422c-9f9c-9f8e975533c5	south_fork_0	2025-06-08 14:00:27	758	172.3	15.9	NULL	NULL	NULL
81240462-1b9a-4a74-a71b-d1e3e4670379	south_fork_0	2025-06-08 14:15:27	756.3	172.7	15.9	NULL	NULL	NULL
61888a34-fb53-4249-89e8-6287a1294dd9	south_fork_0	2025-06-08 14:30:27	755.7	172.8	15.9	NULL	NULL	NULL
d6c28d8c-7173-44bb-be34-c2405fd68ea2	south_fork_0	2025-06-08 14:45:28	755.2	172.5	15.9	NULL	NULL	NULL
58254cea-aecd-4dc4-8ad9-2d7405f86ea3	south_fork_0	2025-06-08 15:00:28	755	171.7	15.9	NULL	NULL	NULL
7e6d6c81-be0a-497d-8500-7a371ff4765a	south_fork_0	2025-06-08 15:15:28	755.7	171.8	15.9	NULL	NULL	NULL
2419babb-634a-451e-8d30-15b7bbefde89	south_fork_0	2025-06-08 15:30:27	756	172.2	16	NULL	NULL	NULL
ae41e738-c7df-482e-890a-6e3d0532f43d	south_fork_0	2025-06-08 15:45:27	755.8	172.8	16	NULL	NULL	NULL
36befa1a-efd6-41f5-8519-a9cccd83bfaa	south_fork_0	2025-06-08 16:00:27	754.5	173.2	16	NULL	NULL	NULL
59924fe7-63a3-424e-a8f1-c642c1a6b388	south_fork_0	2025-06-08 16:15:28	755	172.8	16	NULL	NULL	NULL
c2fddfbe-2fae-4a38-aea3-e88bec73e259	south_fork_0	2025-06-08 16:30:27	755.2	173.7	16	NULL	NULL	NULL
2cdf09f9-99a8-46f7-9128-f7ff9d0ea2cb	south_fork_0	2025-06-08 16:45:27	754.7	172.7	16	NULL	NULL	NULL
b6a52ddb-8b2f-4826-a660-ace11b09cfd1	south_fork_0	2025-06-08 17:00:27	755.8	172.8	16	NULL	NULL	NULL
d42a989a-be91-40df-a224-d6f30161b6ef	south_fork_0	2025-06-08 17:15:27	757.5	171.7	16.1	NULL	NULL	NULL
8fd053eb-4af1-4f8c-826c-1f04308a3185	south_fork_0	2025-06-08 17:30:27	757.7	173.2	16.1	NULL	NULL	NULL
96a5dfc8-04d7-4f5c-8e0b-2a8c0cc9c527	south_fork_0	2025-06-08 17:45:27	758	173.3	16.1	NULL	NULL	NULL
b7508979-5418-45dd-8deb-cdc84de70d66	south_fork_0	2025-06-08 18:00:28	757.5	173.2	16.15	NULL	NULL	NULL
9dea28cf-15b4-4129-9e66-fdfc1b50808e	south_fork_0	2025-06-08 18:15:27	758.2	173.7	16.2	NULL	NULL	NULL
2ee0e595-a05e-4d5d-b7c2-cb6019492184	south_fork_0	2025-06-08 18:30:28	758.5	173.2	16.2	NULL	NULL	NULL
6d17e1ae-ee94-4e8e-a56f-a640dff271fb	south_fork_0	2025-06-08 18:45:27	758.3	173.8	16.3	NULL	NULL	NULL
4270281e-2b94-409f-8ac2-f539e0e8b24d	south_fork_0	2025-06-08 19:00:27	758.3	173.7	16.3	NULL	NULL	NULL
26a53338-9b16-4576-9510-c18274729859	south_fork_0	2025-06-08 19:15:27	756.3	173	16.3	NULL	NULL	NULL
95f37411-162b-4cc3-9212-4727cc93c519	south_fork_0	2025-06-08 19:30:28	757.7	174.7	16.4	NULL	NULL	NULL
a90c2291-2333-42fb-8c4e-5b4aa0f43516	south_fork_0	2025-06-08 19:45:28	758.5	172.8	16.4	NULL	NULL	NULL
a658ae96-52d7-41a6-81d7-96049ff63ab6	south_fork_0	2025-06-08 20:00:28	757.7	172.5	16.4	NULL	NULL	NULL
ce164b85-6ced-4620-b856-f4d0ab22da46	south_fork_0	2025-06-08 20:15:27	758.7	173.5	16.4	NULL	NULL	NULL
231b0ae4-b068-4b17-b27e-75494504285e	south_fork_0	2025-06-08 20:30:28	758.7	172.7	16.5	NULL	NULL	NULL
ed98613c-e783-4e57-9804-486d603f44b6	south_fork_0	2025-06-08 20:45:28	757.2	174.5	16.5	NULL	NULL	NULL
4fbec727-3874-4ca4-9d5a-2bed472b554a	south_fork_0	2025-06-08 21:00:28	757.7	173.7	16.5	NULL	NULL	NULL
5e135718-98b4-4a49-b2ba-668abab8883a	south_fork_0	2025-06-08 21:30:27	758.7	173.5	16.6	NULL	NULL	NULL
dcf4f151-8717-4f1e-a3f1-11b24a79c955	south_fork_0	2025-06-09 01:45:27	757.7	172.8	16.4	NULL	NULL	NULL
035ea318-a37a-44b8-855e-045849453f33	south_fork_0	2025-06-09 02:00:27	757.2	173.8	16.3	NULL	NULL	NULL
a6a60cd0-7d3f-47e3-8302-a377b65b779d	south_fork_0	2025-06-09 02:15:27	756.7	171.5	16.2	NULL	NULL	NULL
bef64fb1-9c6b-4bb0-b2ec-96531742658c	south_fork_0	2025-06-09 02:30:27	755.3	173	16.2	NULL	NULL	NULL
52e478be-792f-436f-a839-e50d52203ff6	south_fork_0	2025-06-09 02:45:28	756	172.7	16.1	NULL	NULL	NULL
1cae5021-6fa9-4fb0-b390-979b013ecace	south_fork_0	2025-06-09 03:00:27	755.7	172	16.1	NULL	NULL	NULL
eb07fd2c-9a6a-46eb-9fb5-4d17a8fb8e01	south_fork_0	2025-06-09 03:15:28	754.7	172.2	16.1	NULL	NULL	NULL
89bf0fda-babc-46f1-ab52-1f7dbf1aabc2	south_fork_0	2025-06-09 03:30:27	752	172.5	16.1	NULL	NULL	NULL
5da11e08-5add-4635-81b2-9688e71f1cab	south_fork_0	2025-06-09 03:45:28	752.5	173.2	16	NULL	NULL	NULL
c8d31a1e-53f8-4c13-b5e6-822ddcd9ebaa	south_fork_0	2025-06-09 04:00:27	753.8	171.3	16	NULL	NULL	NULL
9aba4389-5594-418d-9bb4-44c427420c2e	south_fork_0	2025-06-09 04:15:28	740	172	16	NULL	NULL	NULL
e611fc38-84da-4989-8133-7d0878f9ce1d	south_fork_0	2025-06-09 04:30:27	748	172.8	16	NULL	NULL	NULL
e0948531-45fe-4151-adce-582cc957d825	south_fork_0	2025-06-09 04:45:27	750.8	173.3	16	NULL	NULL	NULL
7ddb52f0-580e-482f-aadd-d8e95779671e	south_fork_0	2025-06-09 05:00:27	752	173	16	NULL	NULL	NULL
e78fe03f-d8f2-46a9-aa4f-526e83e1abfd	south_fork_0	2025-06-09 05:15:27	750.5	173.5	16	NULL	NULL	NULL
57496f68-b402-48cb-b42f-ab79a35937d6	south_fork_0	2025-06-09 05:30:28	748.5	171.7	16	NULL	NULL	NULL
e60fd36e-fdef-4f5e-b6c9-dc1d27380a30	south_fork_0	2025-06-09 05:45:30	751.5	173	16	NULL	NULL	NULL
1d23e975-2cff-4b02-8b1b-11f8d21ec6f3	south_fork_0	2025-06-09 06:00:28	752.2	173	15.97	NULL	NULL	NULL
7a4e89d1-8bb3-4506-a10e-31b3df24b455	south_fork_0	2025-06-09 06:15:28	752	173.2	16	NULL	NULL	NULL
8738f900-37df-4f57-b553-562531888882	south_fork_0	2025-06-09 06:30:28	751.2	173.3	16	NULL	NULL	NULL
a065defb-1bdb-43c2-83a3-227a7d23dfc1	south_fork_0	2025-06-09 06:45:27	754.3	173.8	16	NULL	NULL	NULL
f2b07731-96ae-4557-b6f2-2c518396fb35	south_fork_0	2025-06-09 07:00:28	743.8	173.2	16	NULL	NULL	NULL
230c5814-c111-4259-9444-27274122fb1c	south_fork_0	2025-06-09 07:15:27	746.5	174	16	NULL	NULL	NULL
f695f0f8-d216-4395-a2c5-48476a9a8056	south_fork_0	2025-06-09 07:30:27	747.3	173.8	16	NULL	NULL	NULL
8c02fe90-8685-4d65-8a5f-a936030d39c9	south_fork_0	2025-06-09 07:45:27	746.7	173.2	15.9	NULL	NULL	NULL
c58cf2fc-854c-4023-ae14-f25b708072ed	south_fork_0	2025-06-09 08:00:27	752.3	173.3	16	NULL	NULL	NULL
b3819a5c-c291-48be-ba3e-23dc39a62544	south_fork_0	2025-06-09 08:15:28	751.2	172.8	15.97	NULL	NULL	NULL
48146f2a-3f38-4db5-b515-cc23b36188eb	south_fork_0	2025-06-09 08:30:27	752.8	172.5	15.9	NULL	NULL	NULL
b5f801ce-1507-43d4-938d-e737aeea27cd	south_fork_0	2025-06-09 08:45:27	755	173.5	15.9	NULL	NULL	NULL
7af76b8a-eabf-4853-9063-b85505478b1b	south_fork_0	2025-06-09 09:00:28	756.5	172.5	15.9	NULL	NULL	NULL
0473385a-07a2-45c2-b3bb-526ef2fbac76	south_fork_0	2025-06-09 09:15:27	757.3	173	15.9	NULL	NULL	NULL
e7d7f615-10e5-45bd-8b5e-35817cc6613b	south_fork_0	2025-06-09 09:30:27	758.8	172.8	15.9	NULL	NULL	NULL
18d18e5b-ac1a-4b2d-851c-33934b31a36a	south_fork_0	2025-06-09 09:45:27	757	172.7	15.9	NULL	NULL	NULL
d83510ba-e399-4b7c-92d0-5c6861a30292	south_fork_0	2025-06-09 10:00:28	757.8	173.2	15.9	NULL	NULL	NULL
90661579-d30f-4dbe-9484-8a75c6f3f9fa	south_fork_0	2025-06-09 10:15:27	758.7	172.3	15.9	NULL	NULL	NULL
4e38392a-bb83-4c1c-8811-abb8101fdf2f	south_fork_0	2025-06-09 10:30:28	759.3	173	15.9	NULL	NULL	NULL
6edcbaa5-9358-46dc-b00c-3342ff18c39d	south_fork_0	2025-06-09 10:45:27	758.7	171.7	15.9	NULL	NULL	NULL
5c7669a7-d7dd-4370-89af-fbfe9530b370	south_fork_0	2025-06-09 11:00:27	755.3	172	15.9	NULL	NULL	NULL
f9458421-7c69-4b49-830b-b3238d39da55	south_fork_0	2025-06-09 11:15:27	759.3	173.3	15.9	NULL	NULL	NULL
c559104e-b2d8-4473-8c1c-5e541c9142ab	south_fork_0	2025-06-09 11:30:27	754.8	173	15.9	NULL	NULL	NULL
0aea749e-da96-4e8a-9430-a16666b12945	south_fork_0	2025-06-09 11:45:28	758.7	173.2	15.9	NULL	NULL	NULL
d3ca101a-3606-4f7b-bf66-17c397baffaf	south_fork_0	2025-06-09 12:00:28	758.5	172.7	15.9	NULL	NULL	NULL
ed9ed9d8-0d19-48b8-80ff-7c9043a230a3	south_fork_0	2025-06-09 12:15:27	758	173.2	15.9	NULL	NULL	NULL
48639d70-4b4a-43af-b1fc-1549b3b4ab63	south_fork_0	2025-06-09 12:30:27	758.3	174.2	15.9	NULL	NULL	NULL
c65f2e41-3623-4f40-b404-c28b46013a75	south_fork_0	2025-06-09 12:45:27	758.2	172.5	15.9	NULL	NULL	NULL
ec4a72dc-4b2f-4378-ae2f-bc561d9c251f	south_fork_0	2025-06-09 13:00:27	756.8	173.7	15.9	NULL	NULL	NULL
873ba7e7-f117-4985-bd3f-aed5ecc67fa2	south_fork_0	2025-06-09 13:15:27	755.5	173.3	15.9	NULL	NULL	NULL
7d0926c8-b862-4b13-8430-66411b88f695	south_fork_0	2025-06-09 13:30:27	752.8	172.8	15.9	NULL	NULL	NULL
121a1efc-4966-4e82-9bf1-56f1d5677e18	south_fork_0	2025-06-09 13:45:30	743.2	174.8	15.9	NULL	NULL	NULL
